Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,4	272	11,7	100	0	0	3	3	9	14	26
01/01/2025	01	0,3	307	11,9	100	0	0	3	4	19	25	25
01/01/2025	02	0,9	356	12,7	95	0	0	3	3	5	11	57
01/01/2025	03	0,8	288	11,8	96	0	0	3	3	7	12	39
01/01/2025	04	1,2	288	12,1	97	0	0	3	3	6	11	45
01/01/2025	05	0,9	277	11,5	98	0	0	3	3	8	13	36
01/01/2025	06	0,8	295	11,3	100	0	0	3	3	7	12	39
01/01/2025	07	0,3	346	12,3	96	1	0	3	3	5	10	61
01/01/2025	08	0,5	298	12,6	92	4	0	3	3	5	10	54
01/01/2025	09	0,5	234	11,9	96	8	0	3	6	21	31	24
01/01/2025	10	0,1	22	11,9	100	63	0	3	5	16	24	23
01/01/2025	11	0,1	335	13,2	98	119	0	3	4	7	12	41
01/01/2025	12	0,9	23	15,3	90	295	0	3	4	12	18	56
01/01/2025	13	0,8	70	16	87	212	0	3	4	5	11	79
01/01/2025	14	1,8	84	16,8	85	189	0	3	3	5	11	85
01/01/2025	15	1,3	88	17,1	84	108	0	3	4	5	11	86
01/01/2025	16	0,9	78	16,9	83	46	0	3	3	5	11	82
01/01/2025	17	0,2	248	15,9	87	9	0	3	7	39	50	37
01/01/2025	18	0,4	2	14,9	89	0	0	3	10	33	48	32
01/01/2025	19	0,6	310	14,4	87	0	0	3	3	23	29	37
01/01/2025	20	1	288	13,5	91	0	0	3	3	16	22	32
01/01/2025	21	1,7	282	12,4	94	2	0	3	4	9	15	36
01/01/2025	22	1,7	282	11,6	96	0	0	3	4	8	13	32
01/01/2025	23	1,8	275	11	100	1	0	3	3	9	14	26
02/01/2025	00	1,5	282	10,6	100	0	0	3	3	5	11	30
02/01/2025	01	1,4	276	10,2	100	0	0	3	3	5	11	29
02/01/2025	02	1,7	280	9,7	100	0	0	3	3	5	10	34
02/01/2025	03	2	282	9,7	100	0	0	3	3	5	10	40
02/01/2025	04	2,1	275	9,6	100	0	0	3	3	5	10	39
02/01/2025	05	1,5	279	9,3	100	0	0	3	3	9	14	29
02/01/2025	06	1,4	275	9,4	100	0	0	3	3	13	19	26
02/01/2025	07	1,6	282	9	100	0	0	3	14	36	56	7
02/01/2025	08	1	279	9,1	100	7	0	3	33	46	97	5
02/01/2025	09	0,2	285	10	100	62	0	3	44	45	112	7
02/01/2025	10	0,3	246	13	91	293	0	3	23	36	71	18
02/01/2025	11	1,4	247	15,6	82	304	0	3	11	18	34	38
02/01/2025	12	3	251	17	75	358	0	3	4	8	13	65
02/01/2025	13	2,5	226	18,2	72	134	0	3	3	5	11	76
02/01/2025	14	2,9	206	18,4	72	323	0	3	3	5	11	76
02/01/2025	15	2,9	204	19	69	311	0	3	3	5	11	71
