Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	1,4	304	9,7	96	1016	0	0	6	6	3	0,1	1	3	6	5	30
01/01/2025	01	1,4	309	9,4	95	1015	0	0	6	6	3	0,1	1	11	6	13	25
01/01/2025	02	1	354	10,5	89	1015	0	0	4	4	3	0,1	1	15	4	17	40
01/01/2025	03	0,6	327	10,7	82	1015	0	0	2	2	3	0,1	1	5	2	7	54
01/01/2025	04	1,1	316	9,7	89	1015	0	0	2	2	3	0,1	1	4	2	6	42
01/01/2025	05	1,3	276	9,9	90	1014	0	0	2	2	3	0,1	1	1	2	3	43
01/01/2025	06	1,4	315	9,5	90	1014	0	0	2	2	3	0,1	1	1	2	3	43
01/01/2025	07	2	356	11,6	80	1015	0	0	1	1	3	0,1	1	1	1	3	68
01/01/2025	08	0,6	357	11,9	78	1015	4	0	1	1	3	0,1	1	1	1	3	64
01/01/2025	09	0,4	279	11,4	81	1015	8	0	2	1	3	0,1	1	5	2	7	52
01/01/2025	10	0,2	226	12,2	82	1015	108	0	2	1	3	0,1	1	3	2	5	48
01/01/2025	11	0,4	358	12,9	79	1015	127	0	2	2	3	0,1	3	10	2	14	44
01/01/2025	12	0,4	44	15,5	70	1015	264	0	2	2	3	0,1	3	5	2	10	67
01/01/2025	13	0,5	47	15	71	1014	182	0	1	1	4	0,1	1	2	1	4	77
01/01/2025	14	1	35	16	69	1013	235	0	1	1	3	0,1	1	2	1	4	81
01/01/2025	15	1	51	16	69	1012	129	0	1	1	4	0,1	1	1	1	3	83
01/01/2025	16	0,5	52	15,2	70	1013	45	0	1	1	5	0,1	1	1	1	3	79
01/01/2025	17	0,1	16	14,7	73	1013	17	0	2	2	4	0,1	3	36	2	41	48
01/01/2025	18	0,9	4	13,5	72	1013	0	0	3	3	3	0,1	18	69	3	96	16
01/01/2025	19	1,6	301	11,1	82	1014	0	0	4	4	3	0,1	1	29	5	31	27
01/01/2025	20	2	295	10,2	87	1014	0	0	5	5	3	0,1	1	17	5	19	28
01/01/2025	21	2,5	308	9,9	89	1014	0	0	5	5	3	0,1	1	14	5	16	29
01/01/2025	22	2	296	9,4	89	1014	0	0	4	3	3	0,1	1	7	4	9	36
01/01/2025	23	1,8	304	9,1	89	1014	0	0	3	2	3	0,1	1	3	3	5	38
02/01/2025	00	2,2	296	8,5	92	1014	0	0	3	3	3	0,1	1	2	3	4	35
02/01/2025	01	1,7	302	8	93	1014	0	0	3	3	3	0,1	1	1	3	3	34
02/01/2025	02	2,8	294	8	93	1014	0	0	2	2	3	0,1	1	1	2	3	39
02/01/2025	03	3,4	291	7,8	93	1014	0	0	2	2	3	0,1	1	1	2	3	39
02/01/2025	04	3,9	284	8,1	92	1014	0	0	2	2	3	0,1	1	1	2	3	44
02/01/2025	05	3,5	287	8,1	91	1013	0	0	1	1	3	0,1	1	1	1	3	45
02/01/2025	06	2,3	293	7,8	91	1013	0	0	1	1	3	0,1	1	3	2	5	40
02/01/2025	07	3,9	288	7,6	92	1014	0	0	2	2	3	0,1	1	11	2	13	33
02/01/2025	08	3,2	291	8,1	90	1014	24	0	2	2	3	0,1	1	12	2	14	36
02/01/2025	09	1,6	296	11,4	78	1014	176	0	3	3	3	0,1	3	14	3	18	38
02/01/2025	10	0,9	260	15,9	65	1015	332	0	3	3	3	0,1	6	24	9	33	42
02/01/2025	11	0,2	168	16,9	60	1015	442	0	3	2	5	0,1	7	18	10	27	50
02/01/2025	12	2	209	17,7	57	1013	502	0	1	1	6	0,1	4	6	2	13	71
