Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00			8,2	99											41
01/01/2025	01			8,1	99											36
01/01/2025	02			8,1	99											39
01/01/2025	03			8	99											44
01/01/2025	04			8,1	99											47
01/01/2025	05			7,9	99											55
01/01/2025	06			7,9	99											58
01/01/2025	07			7,8	99											59
01/01/2025	08			7,9	99											61
01/01/2025	09			8,1	99											62
01/01/2025	10			8,3	99											63
01/01/2025	11			8,6	98											62
01/01/2025	12			9,6	95											66
01/01/2025	13			10	91											66
01/01/2025	14			9,9	90											69
01/01/2025	15			9,8	90											66
01/01/2025	16			9,8	92											56
01/01/2025	17			9,7	94											41
01/01/2025	18			9,5	95											37
01/01/2025	19			9,5	95											31
01/01/2025	20			9,2	96											33
01/01/2025	21			9	97											26
01/01/2025	22			8,9	97											20
01/01/2025	23			8,5	97											27
02/01/2025	00			8,2	98											28
02/01/2025	01			8,5	97											36
02/01/2025	02			8	97											37
02/01/2025	03			7,4	97											41
02/01/2025	04			6,6	95											47
02/01/2025	05			6,3	96											53
02/01/2025	06			5,6	99											52
02/01/2025	07			5,1	99											47
02/01/2025	08			4,8	99											39
02/01/2025	09			6,7	93											34
02/01/2025	10			10	85											38
02/01/2025	11			12,6	74											52
02/01/2025	12			14,7	63											66
02/01/2025	13			15,8	56											70
02/01/2025	14			16,2	51											72
02/01/2025	15			16,2	51											72
02/01/2025	16			15,4	47											73
02/01/2025	17			12,7	54											71
02/01/2025	18			10,1	64											61
02/01/2025	19			9,8	65											63
02/01/2025	20			10	64											68
02/01/2025	21			10,6	59											73
02/01/2025	22			10,3	55											76
02/01/2025	23			10,3	54											78
03/01/2025	00			10,3	54											80
03/01/2025	01			10,1	56											79
03/01/2025	02			9,8	60											77
03/01/2025	03			9,6	64											71
03/01/2025	04			9,5	65											71
03/01/2025	05			9,5	66											69
03/01/2025	06			9	64											72
03/01/2025	07			8,9	63											74
03/01/2025	08			9,1	63											74
03/01/2025	09			10,7	57											75
03/01/2025	10			12,7	50											79
03/01/2025	11			13,9	44											81
03/01/2025	12			14,8	42											81
03/01/2025	13			15	41											84
03/01/2025	14			16	37											84
03/01/2025	15			16,3	37											82
03/01/2025	16			16	38											82
03/01/2025	17			14,9	42											82
03/01/2025	18			14,4	43											80
03/01/2025	19			13,8	45											78
03/01/2025	20			13,6	47											78
03/01/2025	21			13	50											76
03/01/2025	22			12,8	54											74
03/01/2025	23			12,8	55											74
04/01/2025	00			12,4	56											74
04/01/2025	01			11,8	60											73
04/01/2025	02			11,6	62											74
04/01/2025	03			10,7	66											73
04/01/2025	04			10	68											70
04/01/2025	05			9,6	70											69
04/01/2025	06			9,3	72											68
04/01/2025	07			8,8	75											67
04/01/2025	08			8,8	75											66
04/01/2025	09			10,2	69											70
04/01/2025	10			12,9	60											71
04/01/2025	11			14,5	55											71
04/01/2025	12			15,5	51											75
04/01/2025	13			16	50											76
04/01/2025	14			14,8	47											81
04/01/2025	15			17,4	38											82
04/01/2025	16			16,6	37											81
04/01/2025	17			14,6	42											78
04/01/2025	18			13,3	50											78
04/01/2025	19			13,1	51											81
04/01/2025	20			12,3	51											77
04/01/2025	21			11,9	52											76
04/01/2025	22			12,2	52											79
04/01/2025	23			11,5	56											78
05/01/2025	00			10,9	60											77
05/01/2025	01			10,7	58											75
05/01/2025	02			10,7	53											80
05/01/2025	03			10,2	56											79
05/01/2025	04			9,6	57											78
05/01/2025	05			9,4	59											79
05/01/2025	06			9,6	60											81
05/01/2025	07			9,6	60											80
05/01/2025	08			8,3	66											72
05/01/2025	09			11,5	59											84
05/01/2025	10			13,6	55											83
05/01/2025	11			14,2	53											86
05/01/2025	12			14,4	55											86
05/01/2025	13			15,9	51											87
05/01/2025	14			17,1	47											87
05/01/2025	15			16,9	47											86
05/01/2025	16			16,7	46											84
05/01/2025	17			15,1	49											81
05/01/2025	18			13,4	53											78
05/01/2025	19			12,8	53											76
05/01/2025	20			12,6	54											77
05/01/2025	21			12,4	55											76
05/01/2025	22			12,4	54											75
05/01/2025	23			12,3	53											72
06/01/2025	00			13,2	48											77
06/01/2025	01			13	46											74
06/01/2025	02			12,5	46											71
06/01/2025	03			12	48											69
06/01/2025	04			11,7	49											70
06/01/2025	05			11,6	50											69
06/01/2025	06			11,6	53											72
06/01/2025	07			12,6	54											77
06/01/2025	08			13	59											81
06/01/2025	09			12,1	63											77
06/01/2025	10			12,6	66											78
06/01/2025	11			13,6	62											82
06/01/2025	12			14	61											82
06/01/2025	13			14,4	61											81
06/01/2025	14			15,1	58											80
06/01/2025	15			15,5	57											80
06/01/2025	16			14,4	60											77
06/01/2025	17			12,7	67											74
06/01/2025	18			11,8	65											80
06/01/2025	19			11,3	66											78
06/01/2025	20			10,5	71											75
06/01/2025	21			9,8	71											72
06/01/2025	22			9	71											69
06/01/2025	23			8,8	68											69
07/01/2025	00			8,2	69											69
07/01/2025	01			8,3	70											69
07/01/2025	02			7,8	71											67
07/01/2025	03			7,3	71											66
07/01/2025	04			7,2	70											66
07/01/2025	05			6,8	72											65
07/01/2025	06			6,7	72											66
07/01/2025	07			6,6	72											67
07/01/2025	08			6,2	75											64
07/01/2025	09			8,3	67											68
07/01/2025	10			8,9	66											67
07/01/2025	11			10,7	60											68
07/01/2025	12			11,5	58											74
07/01/2025	13			13,3	49											76
07/01/2025	14			13,8	45											78
07/01/2025	15			13,9	47											78
07/01/2025	16			13,7	48											77
07/01/2025	17			12	55											75
07/01/2025	18			11,3	59											78
07/01/2025	19			10,7	63											74
07/01/2025	20			10,3	66											71
07/01/2025	21			10,5	69											71
07/01/2025	22			10,3	70											71
07/01/2025	23			10,3	69											71
08/01/2025	00			9,8	71											69
08/01/2025	01			9,6	71											69
08/01/2025	02			9,5	71											69
08/01/2025	03			10,1	68											74
08/01/2025	04			10,1	69											76
08/01/2025	05			10,4	70											79
08/01/2025	06			10,5	69											78
08/01/2025	07			10,5	66											77
08/01/2025	08			11	62											77
08/01/2025	09			12,1	59											77
08/01/2025	10			13,5	56											73
08/01/2025	11			15,5	49											68
08/01/2025	12			17,7	44											73
08/01/2025	13			19,2	40											77
08/01/2025	14			20,6	35											77
08/01/2025	15			20,2	35											76
08/01/2025	16			19,6	38											73
08/01/2025	17			18,6	39											69
08/01/2025	18			18,4	29											79
08/01/2025	19			16,8	27											75
08/01/2025	20			17	20											82
08/01/2025	21			15,5	25											74
08/01/2025	22			14,5	32											73
08/01/2025	23			14,8	58											77
09/01/2025	00			14,6	67											78
09/01/2025	01			14,2	72											79
09/01/2025	02			13,7	73											77
09/01/2025	03			13,3	76											71
09/01/2025	04			13,7	73											73
09/01/2025	05			13,7	73											72
09/01/2025	06			13,9	72											72
09/01/2025	07			13,8	72											71
09/01/2025	08			13,7	71											70
09/01/2025	09			13,9	70											69
09/01/2025	10			14,6	67											70
09/01/2025	11			15,2	63											72
09/01/2025	12			16,1	59											73
09/01/2025	13			17,6	54											74
09/01/2025	14			18,6	51											73
09/01/2025	15			18,2	50											74
09/01/2025	16			17,7	52											72
09/01/2025	17			16,1	58											71
09/01/2025	18			14,9	63											66
09/01/2025	19			14,1	66											61
09/01/2025	20			13,3	70											60
09/01/2025	21			13,6	69											60
09/01/2025	22			13	71											59
09/01/2025	23			12,7	74											59
10/01/2025	00			12,6	75											59
10/01/2025	01			12,6	76											60
10/01/2025	02			12,6	76											61
10/01/2025	03			11,9	78											58
10/01/2025	04			11,6	79											57
10/01/2025	05			11,4	80											58
10/01/2025	06			11,6	79											59
10/01/2025	07			11,5	79											59
10/01/2025	08			11,2	81											56
10/01/2025	09			12,7	76											60
10/01/2025	10			13,7	73											63
10/01/2025	11			15,3	65											63
10/01/2025	12			16,2	61											65
10/01/2025	13			16,9	58											65
10/01/2025	14			17,8	55											65
10/01/2025	15			17,3	56											67
10/01/2025	16			15,5	62											66
10/01/2025	17			14,2	65											68
10/01/2025	18			13,5	67											68
10/01/2025	19			12,9	69											66
10/01/2025	20			12,3	71											64
10/01/2025	21			12,7	70											65
10/01/2025	22			12,8	69											68
10/01/2025	23			12,8	70											68
11/01/2025	00			13	70											69
11/01/2025	01			12,7	74											64
11/01/2025	02			12,5	77											63
11/01/2025	03			12,7	78											64
11/01/2025	04			12,9	77											63
11/01/2025	05			12,9	78											63
11/01/2025	06			13,2	77											63
11/01/2025	07			13,2	78											61
11/01/2025	08			13,2	79											59
11/01/2025	09			14,1	77											58
11/01/2025	10			15,1	74											59
11/01/2025	11			16,3	71											59
11/01/2025	12			18,6	63											59
11/01/2025	13			19,2	61											60
11/01/2025	14			19,6	59											59
11/01/2025	15			19,4	59											59
11/01/2025	16			19,6	54											62
11/01/2025	17			18,2	58											65
11/01/2025	18			17,6	57											65
11/01/2025	19			16,6	57											64
11/01/2025	20			16,4	59											63
11/01/2025	21			15,1	65											59
11/01/2025	22			14,1	69											54
11/01/2025	23			13,6	60											61
12/01/2025	00			13,6	52											69
12/01/2025	01			13,8	45											74
12/01/2025	02			13,3	44											73
12/01/2025	03			13,2	40											75
12/01/2025	04			12	43											71
12/01/2025	05			11,8	44											72
12/01/2025	06			10,3	50											70
12/01/2025	07			9,8	54											69
12/01/2025	08			9,2	57											65
12/01/2025	09			10,4	52											66
12/01/2025	10			14,5	40											72
12/01/2025	11			17,1	34											68
12/01/2025	12			16,7	36											67
12/01/2025	13			16,6	34											75
12/01/2025	14			16,4	34											75
12/01/2025	15			16,6	32											79
12/01/2025	16			15,3	36											80
12/01/2025	17			12,9	50											79
12/01/2025	18			10,4	60											67
12/01/2025	19			9	67											63
12/01/2025	20			7,4	73											60
12/01/2025	21			6,8	79											60
12/01/2025	22			6,1	84											57
12/01/2025	23			4,4	89											48
13/01/2025	00			5,6	90											51
13/01/2025	01			5,9	91											43
13/01/2025	02			5,9	93											50
13/01/2025	03			4,8	95											44
13/01/2025	04			3,7	95											43
13/01/2025	05			4,4	93											51
13/01/2025	06			4,9	93											52
13/01/2025	07			4,2	92											48
13/01/2025	08			3,5	91											47
13/01/2025	09			6	80											49
13/01/2025	10			9,7	67											56
13/01/2025	11			12,6	44											61
13/01/2025	12			13,4	37											70
13/01/2025	13			14	36											70
13/01/2025	14			14,9	30											70
13/01/2025	15			13,4	33											86
13/01/2025	16			12,5	40											85
13/01/2025	17			10,1	57											80
13/01/2025	18			7,2	76											66
13/01/2025	19			5,1	82											51
13/01/2025	20			4,2	85											54
13/01/2025	21			3,1	89											51
13/01/2025	22			2,9	90											51
13/01/2025	23			2,3	92											49
14/01/2025	00			2,3	93											49
14/01/2025	01			2,3	93											51
14/01/2025	02			1,7	93											47
14/01/2025	03			1,2	93											44
14/01/2025	04			0,7	94											40
14/01/2025	05			0,8	94											41
14/01/2025	06			1,8	89											47
14/01/2025	07			0,1	93											42
14/01/2025	08			1,6	89											49
14/01/2025	09			4,6	76											56
14/01/2025	10			8,1	61											67
14/01/2025	11			9,1	51											77
14/01/2025	12			10	44											79
14/01/2025	13			10,8	42											79
14/01/2025	14			11,4	38											82
14/01/2025	15			11,9	33											84
14/01/2025	16			11,3	32											84
14/01/2025	17			9	38											72
14/01/2025	18			5	51											62
14/01/2025	19			2,9	59											64
14/01/2025	20			3,7	55											70
14/01/2025	21			3,5	56											70
14/01/2025	22			1,8	63											67
