Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,3		30	3	0,2	3	13	51	18	31
01/01/2025	01	0,9		27	3	0,2	3	14	47	19	35
01/01/2025	02	0,6		29	3	0,2	3	13	49	18	36
01/01/2025	03	0,2		27	3	0,2	3	11	47	16	32
01/01/2025	04	0,3		32	3	0,2	3	14	56	19	19
01/01/2025	05	0,4		27	3	0,2	3	10	46	14	29
01/01/2025	06	0,3		20	3	0,2	4	8	34	14	28
01/01/2025	07	0,2		17	3	0,2	3	12	29	18	19
01/01/2025	08	0,2		18	3	0,1	3	14	31	19	11
01/01/2025	09	0,2		14	3	0,2	5	15	25	22	24
01/01/2025	10	0,7		13	3	0,2	5	10	23	17	32
01/01/2025	11	0,4		12	3	0,2	5	8	20	14	34
01/01/2025	12	0,1		13	3	0,2	5	11	23	19	34
01/01/2025	13	0,5		14	3	0,2	5	10	25	18	43
01/01/2025	14	1,3		13	3	0,2	4	8	22	15	53
01/01/2025	15	2		12	3	0,2	5	6	21	13	58
01/01/2025	16	1		11	3	0,2	3	5	18	10	62
01/01/2025	17	0,3		10	3	0,3	3	10	18	14	46
01/01/2025	18	0,9		10	3	0,2	3	14	18	19	43
01/01/2025	19	0,2		12	3	0,2	3	22	22	27	30
01/01/2025	20	0,2		17	3	0,2	11	40	30	56	5
01/01/2025	21	0,4		24	3	0,3	14	40	41	61	3
01/01/2025	22	0,4		30	3	0,3	22	35	51	69	3
01/01/2025	23	0,4		31	3	0,3	8	30	53	42	4
02/01/2025	00	0,3		44	3	0,2	15	33	75	56	3
02/01/2025	01	0,3		32	3	0,2	6	26	55	35	3
02/01/2025	02	0,2		28	3	0,2	4	17	48	23	3
02/01/2025	03	0,5		23	3	0,2	3	8	39	13	14
02/01/2025	04	0,6		12	3	0,2	2	4	21	8	20
02/01/2025	05	0,9		10	3	0,1	2	5	17	8	22
02/01/2025	06	0,4		7	3	0,1	3	9	12	13	18
02/01/2025	07	0,9		7	3	0,1	10	27	13	43	7
02/01/2025	08	1		12	3	0,1	19	29	24	58	7
