Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	4	2	8	11	26
01/01/2025	01	4	2	16	19	13
01/01/2025	02	4	2	13	16	10
01/01/2025	03	3	1	5	7	19
01/01/2025	04	4	1	5	7	23
01/01/2025	05	5	6	9	19	26
01/01/2025	06	4	1	6	8	15
01/01/2025	07	5	3	11	15	8
01/01/2025	08	4	1	6	7	10
01/01/2025	09	4	1	5	7	17
01/01/2025	10	5	1	4	6	27
01/01/2025	11	4	1	4	6	28
01/01/2025	12	3	1	4	6	26
01/01/2025	13	3	2	5	7	37
01/01/2025	14	3	2	4	7	52
01/01/2025	15	3	2	4	7	55
01/01/2025	16	3	2	7	10	52
01/01/2025	17	3	2	11	14	43
01/01/2025	18	3	5	21	29	22
01/01/2025	19	3	9	23	36	12
01/01/2025	20	3	32	36	85	2
01/01/2025	21	4	24	30	67	1
01/01/2025	22	4	22	22	55	1
01/01/2025	23	4	13	16	36	1
02/01/2025	00	4	12	15	33	1
02/01/2025	01	4	4	12	18	1
02/01/2025	02	4	2	7	10	4
02/01/2025	03	4	1	4	6	9
02/01/2025	04	5	2	5	8	10
02/01/2025	05	4	4	7	13	9
02/01/2025	06	5	9	11	26	2
02/01/2025	07	6	40	17	78	1
02/01/2025	08	7	58	18	107	1
02/01/2025	09	7	63	21	117	2
02/01/2025	10	5	19	15	43	13
02/01/2025	14	3	2	4	7	52
02/01/2025	15	3	2	4	7	56
02/01/2025	16	3	2	4	7	51
02/01/2025	17	3	2	4	7	44
02/01/2025	18	3	3	14	18	29
02/01/2025	19	3	24	33	69	4
02/01/2025	20	4	21	29	61	8
02/01/2025	21	5	42	37	102	2
02/01/2025	22	4	25	27	64	1
02/01/2025	23	4	34	25	77	1
03/01/2025	00	4	27	19	60	1
03/01/2025	01	4	14	15	36	9
03/01/2025	02	5	1	8	10	18
03/01/2025	03	4	4	11	16	16
03/01/2025	04	5	7	9	19	23
03/01/2025	05	5	31	24	71	7
03/01/2025	06	8	111	34	203	1
03/01/2025	07	7	61	27	120	1
03/01/2025	08	5	40	26	88	2
03/01/2025	09	5	17	22	48	14
03/01/2025	10	4	8	13	24	25
03/01/2025	11	4	3	6	10	42
03/01/2025	12	3	2	4	7	46
03/01/2025	13	3	2	5	9	44
03/01/2025	14	3	2	4	7	51
03/01/2025	15	3	2	4	8	49
03/01/2025	16	3	2	8	12	42
03/01/2025	17	3	2	13	17	36
03/01/2025	18	3	6	21	29	27
03/01/2025	19	3	2	9	13	41
03/01/2025	20	3	2	8	11	43
03/01/2025	21	3	2	14	18	32
03/01/2025	22	3	2	7	10	41
03/01/2025	23	3	2	7	10	46
04/01/2025	00	3	2	6	9	44
04/01/2025	01	3	2	9	12	39
04/01/2025	02	3	2	5	8	41
04/01/2025	03	3	2	5	7	49
04/01/2025	04	3	2	4	7	55
04/01/2025	05	3	2	4	7	48
04/01/2025	06	3	2	5	8	53
04/01/2025	07	4	2	4	7	50
04/01/2025	08	3	2	10	12	34
04/01/2025	09	4	2	5	8	48
04/01/2025	10	3	2	4	7	50
04/01/2025	11	3	2	4	7	54
04/01/2025	12	3	2	4	7	59
04/01/2025	13	3	2	4	7	55
04/01/2025	14	3	2	4	7	57
04/01/2025	15	3	2	4	7	63
04/01/2025	16	3	2	4	7	60
04/01/2025	17	3	2	4	8	58
04/01/2025	18	3	3	8	12	51
