Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	1,4	278	9,4	91	1029	0	0	3	3	0,3	2	9	4	9	43
01/01/2025	01	1	251	9,5	90	1029	0	0,1	2	3	0,3	2	8	3	8	42
01/01/2025	02	1,1	238	9,1	98	1029	0	0,1	2	3	0,3	2	7	3	7	36
01/01/2025	03	1,5	276	9	100	1029	1	0	2	3	0,2	2	8	3	8	36
01/01/2025	04	0,9	276	9,2	100	1029	0	0	2	3	0,3	2	6	3	6	47
01/01/2025	05	0,9	268	8,9	100	1028	0	0	2	3	0,3	2	6	3	6	38
01/01/2025	06	1,7	255	8,9	100	1028	0	0	1	3	0,2	2	6	3	6	43
01/01/2025	07	1,1	264	9	100	1028	0	0	1	3	0,2	2	8	3	8	41
01/01/2025	08	1,7	270	9	100	1028	5	0	1	3	0,2	2	5	2	7	43
01/01/2025	09	1,4	263	9,3	99	1029	33	0	1	3	0,2	2	4	2	6	40
01/01/2025	10	1,4	260	10,3	97	1029	68	0	1	3	0,2	2	5	3	6	42
01/01/2025	11	1,5	256	10,7	94	1029	128	0	3	3	0,2	2	5	5	7	40
01/01/2025	12	1,5	267	12,1	89	1029	125	0	3	3	0,2	2	5	6	7	46
01/01/2025	13	1	262	12,8	87	1028	159	0	3	3	0,3	2	6	4	8	46
01/01/2025	14	0,8	286	14	82	1027	184	0	2	3	0,3	2	6	4	7	59
01/01/2025	15	1,5	354	14,1	80	1027	157	0	1	3	0,2	2	4	2	6	85
01/01/2025	16	0,6	328	13,9	82	1027	86	0	1	3	0,2	2	4	3	6	81
01/01/2025	17	0,3	316	13,1	88	1027	12	0	2	3	0,2	2	5	4	7	65
01/01/2025	18	0,5	347	12	95	1027	0	0	2	3	0,3	2	5	4	6	56
01/01/2025	19	0,5	322	11,7	96	1027	0	0	3	3	0,3	2	9	5	10	50
01/01/2025	20	0,6	310	11,1	98	1027	0	0	4	3	0,3	2	12	6	12	43
01/01/2025	21	0,5	277	9,8	100	1027	0	0	4	3	0,4	2	19	7	19	22
01/01/2025	22	0,6	287	8,4	100	1027	0	0	7	3	0,7	5	28	10	35	12
01/01/2025	23	0,7	281	7,7	100	1027	0	0	5	3	0,6	2	18	8	21	12
02/01/2025	00	0,6	272	7,3	100	1027	0	0	3	3	0,4	2	8	5	9	12
02/01/2025	01	0,7	269	6,8	100	1026	0	0,1	2	3	0,3	13	12	3	30	13
02/01/2025	02	0,6	279	6,4	100	1026	0	0	1	3	0,3	2	5	3	7	18
02/01/2025	03	0,9	269	6	100	1026	0	0	1	3	0,2	2	5	2	6	25
02/01/2025	04	0,8	269	5,9	98	1025	0	0	1	3	0,2	2	4	2	6	32
02/01/2025	05	1,1	264	5,9	95	1025	0	0	1	3	0,2	2	5	2	6	33
02/01/2025	06	1,5	268	6,3	89	1025	0	0	1	3	0,3	2	6	2	6	38
02/01/2025	07	1,4	255	6,5	85	1025	1	0	1	3	0,2	2	12	2	13	38
02/01/2025	08	1,2	239	6,3	85	1025	12	0	1	3	0,2	2	16	3	18	35
02/01/2025	09	1,7	274	8,7	74	1026	99	0	1	3	0,2	2	13	2	16	43
02/01/2025	10	1,5	265	11,7	60	1026	256	0	1	3	0,2	2	9	2	12	52
02/01/2025	11	0,7	191	14,3	52	1026	375	0	3	3	0,3	2	8	5	10	65
02/01/2025	12	1,4	117	15	54	1025	431	0	1	3	0,3	2	8	3	10	82
02/01/2025	13	1,2	118	14,7	59	1024	415	0	1	3	0,3	2	6	2	8	70
02/01/2025	14	1,8	138	15,6	59	1023	416	0	1	3	0,2	3	12	4	16	64
02/01/2025	15	2,2	142	16,2	59	1022	320	0	1	3	0,3	2	11	3	13	70
02/01/2025	16	1,2	107	16	60	1022	174	0	1	3	0,2	2	9	3	11	70
02/01/2025	17	1,1	354	12,5	80	1022	27	0	2	3	0,3	2	23	4	24	45
02/01/2025	18	1	320	10,1	88	1022	0	0	3	3	0,3	2	24	6	25	32
02/01/2025	19	1	290	8,5	95	1023	0	0	5	3	0,5	15	50	8	72	8
02/01/2025	20	0,8	281	7,9	96	1023	0	0	4	3	0,4	8	42	7	54	7
02/01/2025	21	0,6	295	7,7	96	1023	0	0	3	3	0,3	2	29	6	31	15
02/01/2025	22	0,9	316	6,9	97	1023	1	0	2	3	0,3	2	22	4	23	16
02/01/2025	23	0,9	247	7,1	91	1023	0	0	2	3	0,4	2	12	3	12	30
03/01/2025	00	1,2	238	7	83	1022	0	0	1	3	0,2	2	6	2	6	41
03/01/2025	01	1	227	6,3	83	1022	0	0,1	1	3	0,2	2	8	2	8	36
03/01/2025	02	0,9	220	4,9	90	1021	1	0	1	3	0,2	2	11	2	11	26
03/01/2025	03	0,5	235	4,3	93	1021	1	0	1	3	0,2	2	9	2	9	22
03/01/2025	04	0,6	242	3,9	95	1021	1	0	1	3	0,2	2	8	2	8	21
03/01/2025	05	0,8	261	3,7	96	1020	0	0	1	3	0,2	2	11	2	11	22
03/01/2025	06	0,9	265	4	94	1020	0	0	1	3	0,2	2	9	2	9	27
03/01/2025	07	0,9	286	4,3	91	1020	1	0	1	3	0,3	2	19	2	20	20
03/01/2025	08	1,3	230	4,5	87	1020	13	0	1	3	0,3	8	35	2	48	11
03/01/2025	09	1	233	7,4	74	1021	103	0	5	4	0,3	10	31	8	47	25
03/01/2025	10	1,1	265	12	51	1021	244	0	1	4	0,3	7	20	3	30	41
03/01/2025	11	1,3	203	15,3	44	1020	347	0	4	3	0,3	5	17	7	24	56
03/01/2025	12	2	141	16	43	1019	469	0	2	3	0,2	3	10	4	14	65
03/01/2025	13	2,3	143	17,3	35	1018	403	0	2	4	0,3	2	7	4	9	78
03/01/2025	14	1,4	72	17,5	44	1017	345	0	1	3	0,2	2	10	4	12	77
03/01/2025	15	1,5	40	17,2	55	1017	275	0	1	3	0,2	2	11	4	13	78
03/01/2025	16	0,8	340	16,1	65	1017	84	0	2	3	0,2	2	14	5	15	65
03/01/2025	17	0,7	302	14,3	76	1017	15	0	2	3	0,3	2	27	5	28	43
03/01/2025	18	0,6	300	12,8	79	1018	0	0	3	3	0,3	6	52	5	60	13
03/01/2025	19	0,7	285	12,2	71	1018	0	0	3	3	0,4	16	62	6	87	6
03/01/2025	20	0,6	281	11,6	77	1019	0	0	4	3	0,5	13	54	7	73	8
03/01/2025	21	0,6	265	10,7	87	1019	0	0	5	3	0,6	16	44	8	69	9
03/01/2025	22	0,5	258	10,5	88	1019	0	0	5	3	0,6	16	39	8	63	8
03/01/2025	23	0,8	253	10,3	91	1019	0	0	3	3	0,4	4	32	6	38	7
04/01/2025	00	0,5	275	9,6	94	1020	0	0	3	3	0,3	4	29	5	34	6
04/01/2025	01	0,8	274	9,2	94	1019	0	0,1	4	3	0,5	5	27	6	35	7
04/01/2025	02	0,8	280	9,2	94	1019	0	0	3	3	0,4	3	19	5	22	12
04/01/2025	03	0,7	267	8,5	95	1019	0	0	2	3	0,4	2	14	4	16	12
04/01/2025	04	0,7	276	7,8	95	1018	1	0	2	3	0,3	2	10	4	10	16
04/01/2025	05	0,7	260	7,2	96	1018	1	0	2	3	0,3	2	12	3	14	13
04/01/2025	06	0,7	260	7,4	92	1018	0	0	1	3	0,2	2	17	3	19	15
04/01/2025	07	1	276	7	94	1019	0	0	1	3	0,2	2	18	3	19	16
04/01/2025	08	0,8	259	6,6	95	1019	11	0	1	3	0,3	3	19	3	23	15
04/01/2025	09	0,6	246	7,7	94	1019	67	0	3	3	0,2	6	19	5	28	18
04/01/2025	10	0,8	239	11,3	79	1019	170	0	8	3	0,4	7	20	12	30	37
04/01/2025	11	1,3	175	14,8	61	1019	248	0	4	6	0,3	3	16	6	21	54
04/01/2025	12	0,7	186	16,9	51	1019	400	0	3	7	0,3	2	13	5	17	65
04/01/2025	13	1,5	116	16,7	56	1018	335	0	2	4	0,3	2	11	3	14	68
04/01/2025	14	1,7	80	16,5	58	1017	385	0	1	3	0,2	2	7	2	9	72
04/01/2025	15	1,6	66	16,7	52	1016	326	0	1	3	0,2	2	4	2	6	80
04/01/2025	16	1	29	16,4	54	1016	169	0	1	3	0,2	2	4	2	6	81
04/01/2025	17	1	339	13,6	73	1016	27	0	4	3	0,2	2	8	7	8	63
04/01/2025	18	1,4	324	11,1	91	1017	0	0	6	3	0,4	2	18	8	19	47
04/01/2025	19	1,2	300	10,1	95	1017	0	0	4	3	0,4	5	43	6	50	15
04/01/2025	20	0,9	258	9,1	99	1017	0	0	4	3	0,4	2	29	7	32	18
04/01/2025	21	0,9	261	9,1	98	1017	0	0	4	3	0,5	2	29	6	32	19
04/01/2025	22	0,9	268	9	97	1016	0	0	4	3	0,3	2	28	6	30	18
04/01/2025	23	1,2	228	8,2	98	1016	1	0	3	3	0,3	2	21	5	23	17
05/01/2025	00	0,8	234	7,1	99	1016	1	0	2	3	0,2	2	17	4	19	14
05/01/2025	01	0,9	238	6,5	99	1015	0	0,1	2	3	0,3	2	14	4	14	16
05/01/2025	02	1,3	276	7,9	91	1014	0	0	2	3	0,3	2	12	3	12	27
05/01/2025	03	1,1	280	7,3	93	1014	1	0	1	3	0,2	2	12	3	12	25
05/01/2025	04	0,9	257	6,7	91	1014	1	0	1	3	0,2	2	9	3	9	29
05/01/2025	05	0,8	267	6	86	1013	1	0	1	3	0,3	2	6	2	6	35
05/01/2025	06	1,1	260	6,4	84	1013	0	0	1	3	0,3	2	6	2	6	40
05/01/2025	07	1,2	231	5,9	77	1013	1	0	1	3	0,2	2	10	2	10	37
05/01/2025	08	0,6	229	4,9	84	1013	17	0	1	3	0,2	2	14	2	15	28
05/01/2025	09	1,2	268	7,5	75	1013	76	0	2	3	0,2	2	12	3	14	40
05/01/2025	10	1,1	249	10,3	70	1013	233	0	13	5	0,4	6	17	18	27	48
05/01/2025	11	0,7	232	13,7	63	1012	305	0	7	7	0,4	4	14	11	20	54
05/01/2025	12	1	136	14,1	65	1012	255	0	3	6	0,3	3	14	6	18	54
05/01/2025	13	0,7	59	14,5	61	1010	324	0	3	7	0,2	2	11	5	13	63
05/01/2025	14	0,9	35	15,6	48	1009	329	0	1	5	0,3	2	8	3	10	75
05/01/2025	15	1,5	22	15,3	58	1008	221	0	2	3	0,3	2	8	3	10	76
05/01/2025	16	1	304	14,5	65	1008	88	0	3	7	0,2	2	17	5	19	60
05/01/2025	17	0,6	263	13,2	70	1008	20	0	4	7	0,3	2	24	7	26	47
05/01/2025	18	1	237	11,8	75	1008	0	0	6	6	0,3	2	32	9	34	34
05/01/2025	19	0,5	221	11	78	1008	0	0	5	5	0,4	2	35	8	37	29
05/01/2025	20	0,7	208	9,4	88	1008	0	0	6	4	0,4	2	31	8	33	19
05/01/2025	21	0,4	240	8,6	95	1008	0	0	6	4	0,4	3	31	10	36	9
05/01/2025	22	1,4	174	10	86	1007	0	0	5	4	0,3	3	26	8	30	24
