Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	1,2	301	12	80	1008	0	0	3	1	3	3	50
01/01/2025	01	0,5	320	12,3	79	1007	0	0	3	1	3	4	50
01/01/2025	02	0,2	267	11,8	85	1007	0	0	3	1	3	4	37
01/01/2025	03	0,4	299	12,1	87	1008	0	0,4	3	1	2	3	41
01/01/2025	04	1,1	309	12,2	91	1007	0	1,2	3	1	1	2	47
01/01/2025	05	0,8	331	11,8	91	1007	0	0,4	3	1	1	2	41
01/01/2025	06	0,8	317	11,8	90	1007	0	0,8	4	1	1	2	41
01/01/2025	07	0,9	324	11,7	93	1007	0	0,4	3	1	1	2	37
01/01/2025	08	0,8	314	11,9	89	1007	0	0	3	1	1	2	38
01/01/2025	09	0,9	302	12,2	87	1007	10	0	3	1	1	2	43
01/01/2025	10	1,1	297	12,5	88	1008	27	0,4	3	1	1	2	44
01/01/2025	11	1	294	12,9	89	1008	33	0	3	1	1	2	50
01/01/2025	12	1,1	299	13,6	89	1008	160	0	3	1	2	3	47
01/01/2025	13	0,8	295	15	81	1008	210	0	3	1	2	3	58
01/01/2025	14	0,4	295	15,6	77	1008	156	0	3	1	2	3	59
01/01/2025	15	0,2	320	16	73	1008	117	0	3	1	2	3	66
01/01/2025	16	0,2	274	15,8	76	1008	55	0	3	1	2	3	60
01/01/2025	17	0,1	253	15,1	83	1008	11	0	3	1	4	5	44
01/01/2025	18	0,1	247	14,1	90	1008	0	0	3	1	8	9	21
01/01/2025	19	0,2	243	13,9	91	1008	0	0	3	1	6	7	24
01/01/2025	20	0,1	257	13,5	91	1008	0	0	3	1	4	5	21
01/01/2025	21	0,2	280	12,9	92	1008	0	0	3	1	6	6	18
01/01/2025	22	0,2	273	11,5	93	1007	0	0	4	1	3	4	19
01/01/2025	23	0,3	268	10,4	95	1006	0	0	4	1	3	3	20
02/01/2025	00	0,5	262	10,4	95	1006	0	0	3	1	1	2	29
02/01/2025	01	0,2	341	10,2	93	1005	0	0	4	1	1	2	32
02/01/2025	02	0,2	343	10	92	1004	0	0	4	1	1	2	33
02/01/2025	03	0,8	338	10	90	1004	0	0	4	1	1	2	37
02/01/2025	04	0,6	303	9,7	87	1003	0	0	4	1	1	2	38
02/01/2025	05	0,7	300	10	80	1003	0	0	4	1	1	2	42
02/01/2025	06	0,9	299	9,7	82	1002	0	0	4	1	1	2	40
02/01/2025	07	1,1	337	10,2	76	1002	0	0	7	1	5	5	42
02/01/2025	08	0,7	331	10,4	73	1003	12	0	8	1	7	8	44
02/01/2025	09	0,9	327	11,6	67	1003	202	0	7	1	6	6	46
02/01/2025	10	0,9	340	13,9	59	1004	354	0	8	1	4	5	49
02/01/2025	11	0,4	61	16,6	53	1006	472	0	6	1	3	4	53
02/01/2025	12	0,9	136	17,3	57	1006	523	0	5	1	4	5	56
02/01/2025	13	1,1	130	17,5	54	1005	511	0	4	1	5	6	64
02/01/2025	14	1,1	131	17,7	55	1004	462	0	4	1	4	5	64
02/01/2025	15	0,9	122	18	57	1004	343	0	4	1	9	10	52
02/01/2025	16	0,6	53	17,5	58	1004	186	0	4	1	14	15	48
02/01/2025	17	0,3	242	15	73	1004	20	0	3	1	16	17	31
02/01/2025	18	0,8	256	12,4	86	1004	0	0	5	1	15	16	18
02/01/2025	19	0,6	291	12,5	83	1003	0	0	3	1	13	14	25
02/01/2025	20	0,5	299	12,2	83	1003	0	0	3	1	11	12	27
02/01/2025	21	1	303	12,5	80	1002	0	0	3	1	8	9	32
02/01/2025	22	1,2	326	12	77	1002	0	0	3	1	7	7	35
02/01/2025	23	1,2	331	11,9	66	1002	0	0	3	1	4	5	42
03/01/2025	00	1,1	350	12,2	59	1001	0	0	3	1	3	4	50
03/01/2025	01	1,1	335	13,7	49	1000	0	0	3	1	2	3	59
03/01/2025	02	1,3	328	13,7	48	1000	0	0	3	1	1	2	62
03/01/2025	03	1,2	343	13,4	50	1000	0	0	3	1	1	2	62
03/01/2025	04	1,4	342	13,7	47	999	0	0	3	1	1	2	64
03/01/2025	05	1,6	347	13,5	48	999	0	0	3	1	1	2	65
03/01/2025	06	1	342	12,9	49	999	0	0	3	1	2	3	60
03/01/2025	07	0,5	308	9,9	65	999	0	0	4	1	7	8	36
03/01/2025	08	0,7	327	11,1	56	998	11	0	4	1	8	9	45
03/01/2025	09	1,2	325	14,7	38	999	212	0	4	1	6	7	60
03/01/2025	10	0,9	329	17,1	31	1000	321	0	4	1	5	6	61
03/01/2025	11	0,2	9	19,7	26	1001	409	0	3	1	5	6	62
03/01/2025	12	1	287	21,7	18	1000	550	0	3	1	3	4	72
03/01/2025	13	0,7	144	20	31	1000	290	0	3	1	10	11	59
03/01/2025	14	0,5	96	20,7	30	999	276	0	3	1	13	14	55
03/01/2025	15	0,5	115	19,6	32	999	191	0	3	1	15	16	54
03/01/2025	16	0,2	138	19,4	35	999	87	0	3	1	14	15	55
03/01/2025	17	0,1	259	17,4	55	999	11	0	3	1	15	16	34
03/01/2025	18	0,1	289	16,1	60	999	0	0	3	1	17	18	25
03/01/2025	19	0,1	346	16	60	1000	0	0	3	3	32	36	8
03/01/2025	20	0,3	279	15,2	68	1000	0	0	3	1	31	32	9
03/01/2025	21	0,2	341	14,8	73	1000	0	0,4	4	1	30	30	9
03/01/2025	22	0,2	316	14,8	72	1000	0	0	5	1	12	12	33
03/01/2025	23	0,1	257	14,2	75	1000	0	0	5	1	10	11	24
04/01/2025	00	0,1	276	14,3	69	1000	0	0	4	1	7	8	28
04/01/2025	01	0,2	251	13,9	68	999	0	0	4	1	4	5	35
04/01/2025	02	0,4	356	14,3	65	999	0	0	4	1	7	8	32
