Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	2	3	0,1	2	4	13	7	56
01/01/2025	01	2	3	0,1	2	6	12	9	39
01/01/2025	02	4	3	0,1	2	8	13	11	29
01/01/2025	03	6	3	0,1	2	6	14	9	35
01/01/2025	04	6	3	0,1	2	9	14	12	22
01/01/2025	05	6	3	0,1	2	9	14	12	28
01/01/2025	06	5	3	0,1	2	3	14	6	64
01/01/2025	07	4	3	0,1	2	3	12	6	69
01/01/2025	08	3	3	0,1	2	3	10	6	68
01/01/2025	09	4	3	0,1	2	4	7	7	60
01/01/2025	10	3	3	0,1	2	4	8	8	45
01/01/2025	11	4	3	0,1	3	9	9	13	33
01/01/2025	12	2	3	0,1	2	7	10	10	47
01/01/2025	13	1	3	0,1	2	5	9	8	67
01/01/2025	14	4	3	0,1	2	5	10	8	76
01/01/2025	15	4	3	0,1	2	4	11	7	83
01/01/2025	16	4	3	0,1	2	5	10	8	72
01/01/2025	17	5	3	0,1	2	5	9	8	44
01/01/2025	18	5	3	0,1	2	6	12	10	27
01/01/2025	19	6	3	0,1	2	6	13	10	21
01/01/2025	20	5	3	0,1	2	6	14	9	19
01/01/2025	21	6	3	0,1	2	5	12	8	24
01/01/2025	22	6	3	0,1	2	5	11	8	22
01/01/2025	23	6	3	0,1	2	5	11	8	22
02/01/2025	00	3	3	0,1	2	4	15	7	16
02/01/2025	01	5	3	0,1	2	4	18	7	15
02/01/2025	02	2	3	0,1	2	4	16	6	18
02/01/2025	03	3	3	0,1	2	3	14	5	23
02/01/2025	04	6	3	0,1	2	3	12	6	28
02/01/2025	05	4	3	0,1	2	3	11	6	29
02/01/2025	06	2	3	0,1	2	5	10	8	21
02/01/2025	07	3	3	0,1	3	6	9	10	22
02/01/2025	08	4	3	0,1	5	9	11	17	16
02/01/2025	09	2	3	0,1	5	10	16	17	14
02/01/2025	10	6	3	0,1	5	10	16	18	31
02/01/2025	11	8	8	0,1	6	16	15	26	38
02/01/2025	12	9	11	0,1	4	9	18	14	68
02/01/2025	13	9	3	0,1	2	5	16	9	73
02/01/2025	14	5	3	0,1	3	7	14	11	75
02/01/2025	15	7	3	0,1	3	8	13	12	73
02/01/2025	16	5	3	0,1	2	9	14	12	67
02/01/2025	17	5	3	0,1	3	11	16	16	38
02/01/2025	18	7	3	0,1	3	11	19	16	26
02/01/2025	19	8	3	0,1	3	10	22	15	27
02/01/2025	20	8	3	0,1	3	8	26	12	29
02/01/2025	21	9	3	0,1	2	7	27	11	27
02/01/2025	22	7	3	0,1	2	6	24	9	32
02/01/2025	23	7	3	0,1	2	5	20	8	33
03/01/2025	00	2	3	0,1	2	4	18	8	31
03/01/2025	01	1	3	0,1	2	3	20	6	41
03/01/2025	02	3	3	0,1	2	3	17	6	41
03/01/2025	03	3	3	0,1	2	3	11	5	42
03/01/2025	04	1	3	0,1	2	3	9	5	46
03/01/2025	05	2	3	0,1	2	3	8	6	44
