Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,9	285	21	3	0,4	4	16	25	21	40
01/01/2025	01	0,6	290	17	3	0,5	4	15	20	21	43
01/01/2025	02	0,6	239	18	3	0,5	4	17	21	23	36
01/01/2025	03	0,7	259	15	3	0,4	3	15	19	20	37
01/01/2025	04	0,7	321	14	3	0,4	3	12	17	17	50
01/01/2025	05	0,4	332	12	3	0,4	2	14	14	17	48
01/01/2025	06	0,7	284	10	3	0,4	2	15	12	18	46
01/01/2025	07	1,2	300	8	3	0,3	2	16	10	19	47
01/01/2025	08	0,9	298	7	3	0,3	2	15	9	19	47
01/01/2025	09	0,9	290	9	3	0,3	4	17	11	23	42
01/01/2025	10	0,5	287	13	3	0,3	5	17	15	25	43
01/01/2025	11	0,7	268	16	3	0,4	6	17	19	26	36
01/01/2025	12	0,6	273	19	3	0,4	6	17	22	26	39
01/01/2025	13	0,5	264	22	3	0,4	6	19	26	28	36
01/01/2025	14	0,5	24	14	3	0,4	5	20	17	28	60
01/01/2025	15	0,6	48	7	3	0,3	4	14	9	20	79
01/01/2025	16	0,4	16	9	3	0,4	3	11	13	16	77
01/01/2025	17	0,3	19	10	3	0,4	4	15	16	21	72
01/01/2025	18	0,3	34	12	3	0,3	4	21	17	27	58
01/01/2025	19	0,3	26	19	3	0,4	6	23	26	32	54
01/01/2025	20	0,3	31	19	3	0,4	8	25	26	37	53
01/01/2025	21	0,3	322	40	3	0,6	8	31	49	44	31
01/01/2025	22	0,4	282	40	3	0,7	9	39	48	53	14
01/01/2025	23	0,7	302	28	3	0,5	9	30	32	44	19
02/01/2025	00	0,8	295	23	3	0,5	8	26	27	38	19
02/01/2025	01	1,1	299	16	3	0,4	7	23	20	34	17
02/01/2025	02	1,6	301	10	3	0,4	6	14	12	23	28
02/01/2025	03	1,5	299	9	3	0,4	6	11	12	21	26
02/01/2025	04	1,7	297	12	3	0,4	6	16	15	25	21
02/01/2025	05	2,1	300	9	3	0,3	4	17	12	22	25
02/01/2025	06	1,8	293	9	3	0,3	1	14	12	16	28
02/01/2025	07	2,1	291	7	3	0,3	1	13	9	15	27
02/01/2025	08	2,5	294	6	3	0,3	2	15	13	17	29
02/01/2025	09	2	287	8	4	0,3	2	22	22	25	25
02/01/2025	10	1,3	282	7	4	0,3	2	20	23	23	38
02/01/2025	11	0,5	276	7	3	0,3	2	22	28	25	46
02/01/2025	12	0,4	173	7	3	0,3	2	19	18	22	58
02/01/2025	13	0,8	136	11	3	0,3	2	12	15	15	74
02/01/2025	14	0,8	125	6	3	0,3	2	9	10	12	67
02/01/2025	15	0,9	112	9	3	0,4	2	18	18	21	62
02/01/2025	16	1	49	10	3	0,4	5	20	21	27	52
02/01/2025	17	0,5	26	10	3	0,3	4	26	22	33	40
02/01/2025	18	0,3	9	14	3	0,4	7	42	33	53	18
02/01/2025	19	0,7	315	23	4	0,5	12	55	36	73	12
02/01/2025	20	0,7	294	22	5	0,5	10	58	32	73	9
02/01/2025	21	1,1	298	18	3	0,5	4	38	23	44	14
02/01/2025	22	1,3	300	14	4	0,4	2	27	18	29	22
02/01/2025	23	1,9	307	11	3	0,4	2	23	15	26	25
03/01/2025	00	2,3	305	8	5	0,4	1	21	11	23	29
03/01/2025	01	1,3	287	6	4	0,4	3	17	9	21	38
03/01/2025	02	1,4	287	9	3	0,3	5	17	12	24	31
03/01/2025	03	1	311	9	4	0,4	6	20	13	29	23
03/01/2025	04	0,9	301	7	3	0,3	6	22	10	31	26
03/01/2025	05	1,1	297	5	3	0,4	5	16	8	24	32
03/01/2025	06	0,9	299	5	3	0,3	6	16	11	25	28
03/01/2025	07	0,9	298	8	3	0,4	8	26	19	39	15
03/01/2025	08	1,1	290	9	3	0,4	13	39	23	58	11
03/01/2025	09	1,1	297	9	3	0,4	12	37	24	54	20
03/01/2025	10	0,8	291	10	3	0,4	12	38	25	55	29
03/01/2025	11	0,6	272	13	3	0,4	11	39	30	56	37
03/01/2025	12	0,9	196	17	3	0,4	7	27	25	38	56
03/01/2025	13	1,3	169	7	3	0,3	5	8	10	16	75
03/01/2025	14	0,9	109	4	3	0,3	4	1	7	6	82
03/01/2025	15	1,5	85	5	3	0,4	4	3	12	9	74
03/01/2025	16	0,4	60	8	3	0,4	3	10	20	15	62
03/01/2025	17	0,4	18	13	3	0,4	4	23	34	28	34
03/01/2025	18	0,3	336	27	3	0,7	8	42	49	54	13
03/01/2025	19	0,3	345	34	3	0,8	26	56	57	96	6
03/01/2025	20	0,3	285	40	3	1	39	55	63	114	6
03/01/2025	21	0,4	285	44	3	0,9	47	51	62	122	6
03/01/2025	22	0,4	262	35	3	0,8	25	46	48	84	6
03/01/2025	23	0,4	258	34	3	0,7	8	39	44	52	9
04/01/2025	00	0,4	269	28	3	0,7	5	36	36	43	9
04/01/2025	01	0,5	289	20	3	0,5	7	39	29	50	7
04/01/2025	02	0,5	287	16	3	0,4	13	44	23	64	6
04/01/2025	03	0,5	284	19	4	0,5	18	46	28	73	8
04/01/2025	04	0,5	291	11	3	0,4	11	40	16	57	11
04/01/2025	05	0,7	269	8	3	0,4	7	27	12	37	25
04/01/2025	06	0,5	289	9	3	0,3	8	33	13	45	10
04/01/2025	07	0,7	298	9	3	0,4	11	39	14	56	9
04/01/2025	08	0,7	291	10	3	0,3	5	38	16	46	17
04/01/2025	09	1	290	10	3	0,4	7	35	14	46	18
04/01/2025	10	1	290	9	3	0,4	8	37	14	48	29
04/01/2025	11	0,5	246	9	3	0,4	5	34	14	42	33
04/01/2025	12	0,5	213	18	5	0,4	4	28	25	34	47
04/01/2025	13	0,5	57	14	4	0,3	5	22	20	30	58
04/01/2025	14	0,8	113	12	4	0,4	4	6	16	12	62
04/01/2025	15	1,3	93	8	7	0,4	3	5	11	10	70
04/01/2025	16	0,6	58	6	4	0,3	2	2	10	6	74
04/01/2025	17	0,4	19	10	3	0,3	3	8	15	13	55
04/01/2025	18	0,4	0	17	3	0,5	4	19	25	26	33
04/01/2025	19	0,8	326	25	3	0,5	7	41	32	52	17
04/01/2025	20	0,5	283	27	3	0,6	14	46	35	68	11
04/01/2025	21	0,7	273	29	3	0,6	15	42	35	65	11
04/01/2025	22	0,6	279	27	3	0,6	6	34	32	44	13
04/01/2025	23	0,5	270	25	3	0,5	9	38	29	52	14
05/01/2025	00	0,6	279	18	3	0,5	2	27	22	30	19
05/01/2025	01	0,6	269	15	3	0,4	2	23	18	25	21
05/01/2025	02	1	264	11	3	0,4	1	13	14	14	26
05/01/2025	03	0,7	274	9	3	0,4	5	23	12	30	18
05/01/2025	04	1	281	11	3	0,4	3	16	13	20	29
05/01/2025	05	1	286	8	3	0,3	3	13	10	17	28
05/01/2025	06	1	291	7	3	0,4	2	17	9	20	28
05/01/2025	07	1	286	7	3	0,4	3	14	8	18	28
05/01/2025	08	1	286	6	3	0,3	4	13	8	18	32
05/01/2025	09	1,1	290	7	3	0,4	7	19	10	29	24
05/01/2025	10	0,9	286	11	3	0,4	16	33	14	57	21
05/01/2025	11	0,5	266	15	4	0,4	8	28	19	40	31
05/01/2025	12	0,3	142	17	19	0,4	7	31	21	41	38
05/01/2025	13	0,5	105	20	12	0,4	5	27	25	34	50
05/01/2025	14	0,5	54	18	16	0,4	2	21	23	25	53
05/01/2025	15	0,9	64	16	20	0,3	2	26	20	28	59
05/01/2025	16	0,7	5	16	17	0,4	1	23	21	25	57
05/01/2025	17	0,4	337	23	14	0,4	3	27	31	32	41
05/01/2025	18	0,4	315	35	11	0,7	5	48	47	55	20
05/01/2025	19	0,4	256	37	6	0,7	13	57	50	77	8
05/01/2025	20	0,5	234	62	9	0,8	18	55	81	84	12
05/01/2025	21	0,4	239	50	5	0,7	8	45	63	58	16
05/01/2025	22	0,6	233	40	4	0,7	6	38	53	48	17
05/01/2025	23	1,4	190	20	5	0,4	5	23	38	31	40
06/01/2025	00	1,6	193	15	4	0,3	5	10	31	18	60
06/01/2025	01	2,4	184	12	5	0,3	4	4	28	10	67
06/01/2025	02	1	150	15	3	0,4	4	6	33	12	62
06/01/2025	03	1,3	179	14	3	0,4	5	14	32	21	56
06/01/2025	04	1,6	181	14	6	0,3	3	8	30	12	58
06/01/2025	05	0,7	213	14	9	0,4	1	12	28	13	56
06/01/2025	06	1,1	250	12	3	0,4	1	14	21	16	42
06/01/2025	07	0,8	247	12	3	0,4	1	19	22	21	30
06/01/2025	08	0,6	229	12	3	0,4	2	25	21	27	31
06/01/2025	09	0,9	255	11	3	0,4	3	24	19	28	41
06/01/2025	10	1,6	211	10	4	0,3	5	15	15	22	60
06/01/2025	11	2,1	193	5	4	0,4	3	8	9	13	68
06/01/2025	12	2	180	4	4	0,4	3	5	8	9	70
06/01/2025	13	1	203	6	3	0,3	3	7	9	12	73
06/01/2025	14	0,9	221	4	3	0,4	3	2	6	5	76
06/01/2025	15	1	226	4	3	0,4	1	1	6	2	75
06/01/2025	16	0,8	233	6	3	0,4	1	1	8	2	66
06/01/2025	17	0,5	231	7	3	0,5	1	2	10	3	59
06/01/2025	18	2,9	319	4	3	0,4	1	5	7	6	66
06/01/2025	19	2,3	297	4	3	0,4	1	1	5	2	76
06/01/2025	20	1,2	307	4	3	0,4	2	3	6	5	68
06/01/2025	21	0,3	237	17	3	0,6	4	21	23	26	37
06/01/2025	22	0,4	246	23	3	0,7	6	40	27	50	37
06/01/2025	23	0,8	293	11	4	0,4	5	34	14	41	32
07/01/2025	00	0,9	286	3	3	0,4	6	36	5	44	52
07/01/2025	01	0,6	247	3	3	0,3	3	14	5	19	62
07/01/2025	02	0,5	215	3	3	0,3	3	11	4	14	62
07/01/2025	03	0,5	238	2	3	0,4	2	14	4	18	65
07/01/2025	04	0,5	257	6	3	0,4	2	10	7	13	63
07/01/2025	05	0,5	233	2	3	0,3	3	9	4	13	56
07/01/2025	06	0,5	230	2	3	0,4	4	9	4	14	67
07/01/2025	07	1,3	270	4	3	0,4	5	13	7	20	63
07/01/2025	08	1,1	260	5	3	0,4	6	20	21	29	51
07/01/2025	09	0,7	278	6	15	0,4	12	42	28	62	30
07/01/2025	10	0,4	264	13	5	0,4	9	42	30	55	42
07/01/2025	11	1,1	290	7	8	0,3	6	42	25	52	51
07/01/2025	12	2,1	265	2	3	0,3	1	9	6	11	79
07/01/2025	13	1,5	203	3	3	0,3	1	4	8	6	79
07/01/2025	14	1,9	152								
07/01/2025	15	1,7	174								
07/01/2025	16	1	140								
07/01/2025	17	0,4	101		3	0,5					
07/01/2025	18	0,4	42	10	3	0,5	16	48	44	72	14
07/01/2025	19	0,4	259	19	4	0,6	17	56	41	82	20
07/01/2025	20	0,8	246	25	13	0,6	22	58	73	92	6
07/01/2025	21	0,7	266	19	14	0,5	10	54	37	68	12
07/01/2025	22	1	265	18	11	0,5	6	42	35	50	16
07/01/2025	23	0,7	258	14	28	0,5	9	44	30	57	8
08/01/2025	00	0,6	254	10	14	0,4	6	42	19	51	15
