Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2025	08						0,2							
02/01/2025	09	0,4	223	3,7	95	118	0	6	7	18	24	12	52	10
02/01/2025	10	0,4	203	8,9	81	296	0	5	6	8	23	10	35	18
02/01/2025	11	0,4	60	15,4	60	398	0	4	5	3	13	7	18	35
02/01/2025	12	0,6	80	15,4	60	427	0	4	5	3	13	7	18	39
02/01/2025	13	0,6	101	15,6	58	366	0	4	5	3	15	9	20	45
02/01/2025	14	0,7	128	15,7	57	371	0	3	3	2	9	5	12	61
02/01/2025	15	0,7	67	16,4	56	261	0	6	3	2	13	10	16	59
02/01/2025	16	0,5	50	16,2	56	121	0	5	3	1	11	9	13	63
02/01/2025	17	0,4	47	14,5	64	13	0	7	3	1	13	15	16	49
02/01/2025	18	0,4	349	10,9	76	0	0	21	3	3	21	44	25	22
02/01/2025	19	0,3	6	8,1	82	0	0	17	3	3	29	29	33	12
02/01/2025	20	0,3	7	6,6	85	0	0	18	3	10	25	33	39	13
02/01/2025	21	0,4	283	5,6	87	0	0	26	3	21	31	45	63	16
02/01/2025	22	0,4	234	4,7	89	0	0	19	3	18	23	32	51	13
02/01/2025	23	0,4	289	4	91	0	0	19	3	17	18	32	44	14
03/01/2025	00	0,4	248	3,4	93	0	0	19	3	14	17	30	38	13
03/01/2025	01	0,4	237	3,1	93	0	0	14	3	7	17	22	27	12
03/01/2025	02	0,4	238	2,4	94	0	0	12	3	5	13	20	21	11
03/01/2025	03	0,4	221	2,3	94	0	0	9	3	3	10	15	15	9
03/01/2025	04	0,4	304	1,6	94	0	0	18	3	3	7	30	12	11
03/01/2025	05	0,4	262	1,4	95	0	0	8	3	5	10	13	17	9
03/01/2025	06	0,4	257	1,5	95	0	0	6	3	9	14	10	27	9
03/01/2025	07	0,4	269	1,3	95	0	0	6	3	15	17	11	40	8
03/01/2025	08	0,3	346	1,7	94	12	0	7	5	28	25	16	68	8
03/01/2025	09	0,3	202	3	94	122	0	15	5	36	29	30	83	10
03/01/2025	10	0,3	250	8,5	82	284	0	10	4	25	35	20	73	13
03/01/2025	11	0,4	320	16,5	50	366	0	5	3	6	26	10	34	31
03/01/2025	12	1,2	157	17,7	45	419	0	7	5	4	29	20	36	46
03/01/2025	13	1,5	186	17,7	40	349	0	4	3	2	13	11	17	56
03/01/2025	14	0,7	100	18,7	36	336	0	2	6	2	13	6	16	64
03/01/2025	15	0,9	101	18,7	43	298	0	2	6	2	12	6	15	68
03/01/2025	16	0,5	67	17,8	55	99	0	6	5	1	10	10	12	73
03/01/2025	17	0,5	43	15,9	64	9	0	5	5	2	18	10	20	58
03/01/2025	18	0,4	358	14	70	0	0	18	5	1	21	36	22	42
03/01/2025	19	0,4	9	13,3	71	0	0	27	5	3	29	48	33	23
03/01/2025	20	0,4	353	12,2	74	0	0	33	6	5	34	60	42	18
03/01/2025	21	0,4	32	12	74	0	0	28	6	9	37	50	50	17
03/01/2025	22	0,5	218	11,3	76	0	0	22	6	11	36	38	53	14
03/01/2025	23	0,4	202	11	77	0	0	16	6	7	30	25	41	12
04/01/2025	00	0,4	309	9,5	81	0	0	19	6	8	24	31	35	13
04/01/2025	01	0,4	210	8,5	83	0	0	18	6	8	22	29	34	13
04/01/2025	02	0,4	235	8,2	84	0	0	17	3	8	19	27	32	12
04/01/2025	03	0,4	244	7,7	85	0	0	16	4	9	17	27	30	12
04/01/2025	04	0,4	228	7,4	85	0	0	13	4	6	16	21	25	11
04/01/2025	05	0,5	295	6,6	85	0	0	11	3	5	14	18	21	11
04/01/2025	06	0,4	8	5,7	87	0	0	9	3	3	14	15	18	10
04/01/2025	07	0,4	344	5,1	87	0	0	9	3	4	11	15	18	8
04/01/2025	08	0,4	341	4,9	88	8	0	9	4	12	17	16	35	9
04/01/2025	09	0,4	336	5,8	88	65	0	8	3	10	20	15	35	11
04/01/2025	10	0,4	240	9,6	83	234	0	13	3	14	28	23	49	14
