Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,1	3	0,3	0,1	2	5	7	70	0,4
01/01/2025	01	0,1	3	0,4	0,1	1	3	4	67	0,4
01/01/2025	02	0,1	3	0,4	0,1	1	5	7	55	0,4
01/01/2025	03	0,4	3	0,6	0,1	1	8	10	46	0,7
01/01/2025	04	0,4	3	0,4	0,1	1	4	5	57	0,6
01/01/2025	05	0,1	3	0,3	0,1	1	1	2	71	0,4
01/01/2025	06	0,1	3	0,2	0,1	1	1	2	63	0,3
01/01/2025	07	0,2	3	0,3	0,1	1	2	3	51	0,4
01/01/2025	08	0,1	3	0,3	0,1	1	1	3	56	0,4
01/01/2025	09	0,1	3	0,3	0,1	1	1	2	56	0,4
01/01/2025	10	0,1	3	0,3	0,1	2	1	3	54	0,4
01/01/2025	11	1	3	0,9	0,1	1	1	3	60	2,2
01/01/2025	12	0,1	3	0,4	0,1	1	1	2	64	0,4
01/01/2025	13	0,1	3	0,3	0,1	1	1	2	76	0,3
01/01/2025	14	0,1	3	0,2	0,1	1	1	2	86	0,3
01/01/2025	15	0,1	3	0,2	0,1	1	1	2	89	0,3
01/01/2025	16	0,1	3	0,3	0,1	1	1	2	82	0,3
01/01/2025	17	0,2	3	0,4	0,1	1	3	5	66	0,4
01/01/2025	18	0,4	3	0,5	0,1	1	5	6	68	0,5
01/01/2025	19	0,2	3	0,6	0,1	1	14	16	52	0,5
01/01/2025	20	0,3	3	0,6	0,1	1	16	18	47	0,5
01/01/2025	21	1,6	3	1,3	0,1	3	21	25	39	2,6
01/01/2025	22	0,9	3	1,1	0,1	3	23	27	24	1,6
01/01/2025	23	1,9	3	1,8	0,1	1	27	28	18	3,4
02/01/2025	00	1,6	3	1,3	0,1	1	17	18	22	2,5
