Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00			5,1	99									42
01/01/2025	01			5,3	99									45
01/01/2025	02			5,1	99									50
01/01/2025	03			5	99									53
01/01/2025	04			5	99									48
01/01/2025	05			5,1	99									51
01/01/2025	06			5,4	99									53
01/01/2025	07			5,4	99									53
01/01/2025	08			5,2	99									52
01/01/2025	09			5,5	99									44
01/01/2025	10			7,9	99									54
01/01/2025	11			8,7	99									62
01/01/2025	12			9	99									65
01/01/2025	13			9,1	99									62
01/01/2025	14			9,8	99									62
01/01/2025	15			9,8	99									62
01/01/2025	16			9,1	99									60
01/01/2025	17			8	99									56
01/01/2025	18			7,4	99									56
01/01/2025	19			7,1	99									49
01/01/2025	20			6,3	99									44
01/01/2025	21			6	99									50
01/01/2025	22			5,9	99									51
01/01/2025	23			5,8	99									56
02/01/2025	00			5,8	99									54
02/01/2025	01			5,5	99									50
02/01/2025	02			4,8	99									41
02/01/2025	03			5,1	99									41
02/01/2025	04			4,8	99									46
02/01/2025	05			4,5	99									51
02/01/2025	06			3,9	99									48
02/01/2025	07			3,2	99									48
02/01/2025	08			2,5	99									42
02/01/2025	09			2,4	99									39
02/01/2025	10			4,2	99									38
02/01/2025	11			7,2	99									42
02/01/2025	12			10,9	73									57
02/01/2025	13			12,9	53									66
02/01/2025	14			12,4	52									71
02/01/2025	15			12,5	51									71
02/01/2025	16			12,5	43									70
02/01/2025	17			11	49									64
02/01/2025	18			8,1	64									52
02/01/2025	19			6,9	72									48
02/01/2025	20			6	76									46
02/01/2025	21			4,8	80									41
02/01/2025	22			5,4	75									49
02/01/2025	23			7,4	66									60
03/01/2025	00			6,1	71									57
03/01/2025	01			5,4	72									57
03/01/2025	02			6,1	67									62
03/01/2025	03			5,3	72									61
03/01/2025	04			6,1	67									66
03/01/2025	05			6,6	68									66
03/01/2025	06			6,5	70									65
03/01/2025	07			6,7	62									69
03/01/2025	08			7,1	57									74
03/01/2025	09			8,5	53									75
03/01/2025	10			10,2	49									75
03/01/2025	11			11,1	45									77
03/01/2025	12			12,1	40									76
03/01/2025	13			13,2	34									78
03/01/2025	14			13,6	32									79
03/01/2025	15			13,8	32									78
03/01/2025	16			13,8	32									77
03/01/2025	17			12,7	36									74
03/01/2025	18			11,7	39									73
03/01/2025	19			11,3	41									72
03/01/2025	20			11	43									74
03/01/2025	21			10,6	44									74
03/01/2025	22			10,1	48									73
03/01/2025	23			9,5	51									71
04/01/2025	00			9,3	53									70
04/01/2025	01			9,1	56									70
04/01/2025	02			8,6	63									70
04/01/2025	03			8,2	63									72
04/01/2025	04			7,7	65									73
04/01/2025	05			7,5	69									72
04/01/2025	06			7,3	70									70
04/01/2025	07			7,3	70									70
04/01/2025	08			7	73									68
04/01/2025	09			7,8	72									68
04/01/2025	10			9,7	63									73
04/01/2025	11			11,2	57									74
04/01/2025	12			12,3	51									73
