Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,7	323			1019	0	0	4	0,1	1	8	9	44
01/01/2025	01	1,2	327			1019	0	0	4	0,1	1	8	10	43
01/01/2025	02	0,8	321			1019	0	0	4	0,1	1	7	8	47
01/01/2025	03	0,7	312			1019	0	0	4	0,1	2	4	7	59
01/01/2025	04	0,7	272			1019	0	0	4	0,1	1	5	6	49
01/01/2025	05	0,6	293			1019	0	0	4	0,1	2	4	7	46
01/01/2025	06	0,6	310			1019	0	0	4	0,1	1	3	5	57
01/01/2025	07	1,3	318			1019	0	0	4	0,1	1	4	6	61
01/01/2025	08	0,5	263			1019	4	0	4	0,1	2	5	8	50
01/01/2025	09	0,2	313			1019	23	0	4	0,1	1	6	7	35
01/01/2025	10	0,6	335			1019	53	0	4	0,1	2	5	7	49
01/01/2025	11	0,3	337			1019	204	0	4	0,1	2	4	6	58
01/01/2025	12	0,6	27			1019	225	0	4	0,1	2	4	7	72
01/01/2025	13	1,1	67			1019	328	0	4	0,1	1	4	5	79
01/01/2025	14	1,9	53			1018	296	0	4	0,1	1	4	5	85
01/01/2025	15	1,2	68			1018	271	0	4	0,1	2	3	5	85
01/01/2025	16	0,9	62			1018	97	0	4	0,1	1	4	6	84
01/01/2025	17	0,4	47			1018	25	0	4	0,1	1	4	6	82
01/01/2025	18	0,3	346			1018	0	0	4	0,1	1	9	11	65
01/01/2025	19	0,3	337			1019	0	0	4	0,1	1	9	11	49
01/01/2025	20	0,3	320			1019	0	0	4	0,1	2	7	9	57
01/01/2025	21	0,5	317			1019	0	0	4	0,1	2	6	8	61
01/01/2025	22	1	308			1019	0	0	3	0,1	1	5	7	62
01/01/2025	23	0,9	311			1019	0	0	3	0,1	1	5	6	65
02/01/2025	00	1,3	313			1019	0	0	3	0,1	1	3	5	66
02/01/2025	01	0,4	317			1018	0	0	4	0,1	1	3	5	63
02/01/2025	02	0,2	290			1018	0	0	4	0,1	1	4	5	58
02/01/2025	03	0,4	296			1018	0	0	4	0,1	1	4	5	52
02/01/2025	04	0,3	311			1018	0	0	4	0,1	2	3	5	58
02/01/2025	05	0,5	285			1018	0	0	3	0,1	2	3	5	54
02/01/2025	06	0,6	285			1018	0	0	4	0,1	2	6	9	50
02/01/2025	07	0,6	286			1018	0	0	4	0,1	2	12	15	42
02/01/2025	08	0,4	307			1018	9	0	4	0,1	2	14	17	42
02/01/2025	09	0,7	293			1019	96	0	4	0,1	4	16	22	36
02/01/2025	10	1,3	284			1019	248	0	4	0,1	2	5	8	43
02/01/2025	11	0,9	249	16,1	72	1019	368	0	5	0,1	3	10	14	48
02/01/2025	12	1,2	251	17,5	69	1018	438	0	4	0,1	3	9	13	53
02/01/2025	13	1,1	240	19,3	63	1018	465	0	4	0,1	3	8	13	58
02/01/2025	14	1,8	228	18,6	58	1018	417	0	4	0,1	3	6	11	65
02/01/2025	15	1,5	220	19,1	56	1017	334	0	4	0,1	2	9	12	67
02/01/2025	16	1,5	216	18,9	57	1017	183	0	4	0,1	3	12	17	60
02/01/2025	17	0,5	219	17,8	61	1017	34	0	4	0,1	4	21	27	47
02/01/2025	18	0,2	229	15,8	72	1017	0	0	4	0,1	5	30	37	37
02/01/2025	19	0,2	251	14,7	82	1018	0	0	4	0,1	4	25	31	40
02/01/2025	20	0,3	298	13,9	84	1018	0	0	4	0,1	6	40	50	24
02/01/2025	21	0,2	291	12,6	83	1018	0	0	4	0,1	17	47	73	7
02/01/2025	22	0,3	294	12,4	76	1018	0	0	4	0,1	11	41	57	9
02/01/2025	23	0,4	316	12,7	71	1018	0	0	4	0,1	1	16	18	33
03/01/2025	00	0,5	262	11	78	1018	0	0	4	0,1	2	14	17	28
03/01/2025	01	0,3	286	10,8	78	1018	0	0	4	0,1	2	12	14	33
03/01/2025	02	0,6	286	11,3	73	1017	0	0	4	0,1	2	6	9	42
03/01/2025	03	0,5	265	10,5	76	1017	0	0	4	0,1	2	5	7	41
03/01/2025	04	0,3	234	9,4	81	1017	0	0	4	0,1	2	6	8	40
03/01/2025	05	0,7	269	9,8	77	1017	0	0	4	0,1	2	6	9	40
03/01/2025	06	1,4	264	10	76	1017	0	0	4	0,1	2	5	7	44
03/01/2025	07	1,8	272	9,6	77	1017	0	0	4	0,1	2	9	11	40
03/01/2025	08	0,9	249	9,5	76	1017	9	0	4	0,1	4	15	22	33
03/01/2025	09	0,8	264	10,4	73	1017	100	0	4	0,1	6	18	28	29
03/01/2025	10	1,4	256	12,5	68	1017	264	0	4	0,1	5	9	17	43
03/01/2025	11	0,8	253	15,4	59	1017	380	0	4	0,1	3	10	16	52
03/01/2025	12	1,9	242	18,1	51	1017	434	0	4	0,1	4	8	14	64
03/01/2025	13	2,5	250	19,6	47	1016	491	0	4	0,1	3	7	11	72
03/01/2025	14	1,6	274	21,9	38	1016	462	0	4	0,1	3	8	11	79
03/01/2025	15	1	268	22,8	33	1015	341	0	4	0,1	3	6	9	83
03/01/2025	16	1,3	279	22,4	34	1015	175	0	4	0,1	2	8	11	79
03/01/2025	17	1,5	279	21,1	37	1015	40	0	4	0,1	3	11	15	74
03/01/2025	18	1,2	292	20,2	38	1016	0	0	4	0,1	2	16	19	62
03/01/2025	19	2,1	280	20	37	1016	0	0	4	0,1	1	6	8	78
03/01/2025	20	3	293	19,7	39	1016	0	0	4	0,1	2	4	6	79
03/01/2025	21	3,4	293	19,4	39	1016	0	0	4	0,1	2	5	8	80
03/01/2025	22	2,8	296	18,7	41	1016	0	0	4	0,1	2	4	7	82
03/01/2025	23	0,4	288	17,4	45	1016	0	0	4	0,1	2	4	7	76
04/01/2025	00	1,3	306	17,4	46	1016	0	0	4	0,1	2	4	6	76
04/01/2025	01	1,7	291	16,9	48	1016	0	0	4	0,1	2	2	6	75
04/01/2025	02	1,9	294	16,8	48	1016	0	0	4	0,1	2	2	5	78
04/01/2025	03	1,6	294	16,5	51	1016	0	0	4	0,1	1	3	5	78
04/01/2025	04	1,5	295	16,2	53	1016	0	0	4	0,1	1	3	5	79
04/01/2025	05	2,2	290	15,6	54	1015	0	0	4	0,1	2	4	6	77
04/01/2025	06	1,8	289	15,2	56	1016	0	0	4	0,1	1	3	5	74
04/01/2025	07	2	290	15,4	57	1016	0	0	4	0,1	1	3	5	74
04/01/2025	08	1,3	292	15,5	57	1016	17	0	4	0,1	2	4	7	72
04/01/2025	09	2	287	15,9	57	1016	89	0	4	0,1	2	6	9	71
04/01/2025	10	1,7	259	15,6	57	1016	218	0	4	0,1	1	7	9	65
04/01/2025	11	1,7	248	16,7	54	1016	400	0	4	0,1	2	7	11	68
04/01/2025	12	1,9	249	19	48	1016	494	0	4	0,1	2	4	6	76
04/01/2025	13	1,4	240	20,7	43	1015	484	0	4	0,1	2	6	8	83
04/01/2025	14	2	247	21,5	41	1015	449	0	4	0,1	2	6	9	86
04/01/2025	15	1,3	234	21,8	40	1015	334	0	4	0,1	3	8	11	85
04/01/2025	16	1,4	212	20,8	44	1015	129	0	4	0,1	1	5	7	85
04/01/2025	17	0,4	207	19,4	48	1015	29	0	4	0,1	5	19	26	64
04/01/2025	18	0,3	234	17,2	52	1015	0	0	4	0,1	4	20	25	60
04/01/2025	19	0,3	340	15,6	57	1015	0	0	4	0,1	2	29	31	39
04/01/2025	20	0,2	231	14,7	60	1015	0	0	4	0,2	2	36	40	25
04/01/2025	21	0,3	271	15,5	53	1015	0	0	4	0,1	2	38	41	23
04/01/2025	22	0,3	265	14,8	55	1015	0	0	3	0,1	2	15	16	46
04/01/2025	23	0,4	261	14,2	58	1015	0	0	3	0,1	2	10	12	55
05/01/2025	00	0,4	295	13,9	57	1015	0	0	3	0,1	2	9	11	53
05/01/2025	01	0,7	265	13,7	57	1014	0	0	3	0,1	1	8	9	59
05/01/2025	02	0,6	268	12,3	63	1014	0	0	3	0,1	1	10	12	45
05/01/2025	03	0,4	288	12,5	57	1014	0	0	3	0,1	1	5	7	58
05/01/2025	04	0,9	268	12,4	55	1014	0	0	3	0,1	2	3	5	64
05/01/2025	05	0,3	256	11,7	58	1014	0	0	3	0,1	1	4	6	60
05/01/2025	06	0,2	247	10,7	61	1014	0	0	3	0,1	1	4	6	55
05/01/2025	07	0,4	261	10,4	62	1014	0	0	3	0,1	1	4	5	53
05/01/2025	08	0,7	256	10,5	61	1014	11	0	3	0,1	1	6	7	53
05/01/2025	09	0,4	265	11,2	58	1014	73	0	3	0,1	2	9	10	52
05/01/2025	10	0,5	248	12,3	57	1014	193	0	4	0,1	1	6	8	57
05/01/2025	11	1	243	13,9	55	1014	337	0	4	0,1	2	6	8	60
05/01/2025	12	0,4	236	15,2	55	1013	291	0	4	0,1	2	5	8	63
05/01/2025	13	0,5	231	16,3	55	1013	209	0	4	0,1	2	8	10	61
05/01/2025	14	0,4	225	17,4	53	1012	275	0	4	0,1	1	8	10	62
05/01/2025	15	0,4	216	17,9	53	1012	185	0	4	0,1	2	7	9	66
05/01/2025	16	0,3	215	17,8	53	1012	132	0	4	0,1	2	8	11	65
05/01/2025	17	0,2	221	16,5	57	1012	26	0	4	0,1	2	14	16	57
05/01/2025	18	0,2	315	14,6	63	1012	0	0	4	0,1	2	25	28	36
05/01/2025	19	0,2	275	13,5	68	1012	0	0	4	0,2	4	39	45	17
05/01/2025	20	0,2	359	13,8	67	1012	0	0	4	0,3	30	56	101	7
05/01/2025	21	0,2	357	13,6	67	1011	0	0	4	0,2	20	55	86	7
05/01/2025	22	0,2	351	13,1	67	1011	0	0	4	0,1	2	38	41	15
05/01/2025	23	0,3	346	13,1	66	1011	0	0	4	0,1	2	33	35	18
06/01/2025	00	0,3	334	13,8	62	1011	0	0	4	0,1	2	15	18	34
06/01/2025	01	0,3	267	13,3	65	1011	0	0	4	0,1	2	16	18	31
06/01/2025	02	0,2	293	12,4	72	1010	0	0	4	0,1	2	15	18	25
06/01/2025	03	0,2	331	12,8	69	1010	0	0	4	0,1	2	15	17	28
06/01/2025	04	0,2	317	12,7	70	1010	0	0	4	0,1	1	13	15	28
06/01/2025	05	0,2	309	12,6	70	1010	0	0	4	0,1	2	12	15	30
06/01/2025	06	0,2	276	11,6	76	1010	0	0	4	0,1	1	9	11	22
06/01/2025	07	0,2	330	11,9	74	1010	0	0	4	0,1	2	14	18	21
06/01/2025	08	0,2	323	12,8	70	1010	3	0	4	0,1	2	15	17	25
06/01/2025	09	0,2	282	12,4	77	1010	31	0	4	0,1	4	14	19	23
06/01/2025	10	0,2	284	14,5	71	1010	81	0	3	0,1	2	13	15	38
06/01/2025	11	1	237	14,6	74	1010	108	0	3	0,1	1	8	9	41
06/01/2025	12	1,3	254	15,5	71	1010	148	0	3	0,1	1	8	10	48
06/01/2025	13	1	243	16,6	70	1009	138	0	3	0,1	2	7	10	52
06/01/2025	14	1	247	17,5	68	1009	175	0	3	0,1	2	6	9	57
06/01/2025	15	2,6	254	19,6	57	1009	319	0	3	0,1	2	5	7	69
06/01/2025	16	3,1	261	20,4	49	1009	186	0	3	0,1	2	5	7	81
06/01/2025	17	4,1	256	19,5	50	1010	41	0	3	0,1	1	4	5	81
06/01/2025	18	2,2	274	18,5	52	1010	0	0	3	0,1	1	5	6	75
06/01/2025	19	2	289	17,3	55	1011	0	0	3	0,1	1	6	8	74
06/01/2025	20	1,5	281	16,6	57	1011	0	0	3	0,1	2	5	8	74
06/01/2025	21	3,1	285	16,7	53	1011	0	0	4	0,1	1	5	6	80
06/01/2025	22	3,6	283	16	54	1012	0	0	4	0,1	2	3	6	78
06/01/2025	23	1,6	287	15,9	51	1012	0	0	4	0,1	2	2	4	81
07/01/2025	00	0,9	280	15,9	52	1012	0	0	4	0,1	1	4	5	82
07/01/2025	01	0,5	284	14,9	55	1013	0	0	4	0,1	2	5	8	75
07/01/2025	02	2,3	293	15,2	52	1013	0	0	4	0,1	1	2	4	79
07/01/2025	03	2,9	292	15	51	1013	0	0	4	0,1	1	3	5	78
07/01/2025	04	1,5	290	14,9	50	1013	0	0	4	0,1	1	2	4	80
07/01/2025	05	1,7	292	14,6	51	1014	0	0	4	0,1	1	2	4	80
07/01/2025	06	2	278	14,1	52	1014	0	0	4	0,1	2	4	6	76
07/01/2025	07	1,9	242	12,8	57	1015	0	0	4	0,1	3	9	15	64
07/01/2025	08	2,6	228	13	57	1015	10	0	4	0,1	3	9	14	67
07/01/2025	09	1,9	262	13,5	58	1015	105	0	4	0,1	2	11	15	59
07/01/2025	10	2,4	286	15,6	52	1016	271	0	3	0,1	3	10	15	61
07/01/2025	11	1,3	297	16,9	48	1016	399	0	3	0,1	3	6	10	71
07/01/2025	12	1,5	295	18,1	44	1016	446	0	3	0,1	3	6	10	76
07/01/2025	13	1,2	292	19	40	1015	487	0	3	0,1	3	5	8	78
07/01/2025	14	2,7	271	19,6	38	1015	445	0	3	0,1	2	4	8	80
07/01/2025	15	3,8	248	19,6	39	1015	354	0	3	0,1	2	4	7	82
07/01/2025	16	2,5	243	19,7	38	1015	191	0	3	0,1	2	7	11	79
07/01/2025	17	1	229	18,5	42	1015	44	0	3	0,1	3	12	17	68
07/01/2025	18	0,6	267	17,5	45	1015	0	0	3	0,1	3	19	24	56
07/01/2025	19	0,4	262	17	43	1016	0	0	3	0,1	3	20	25	51
07/01/2025	20	0,2	266	15,3	47	1016	0	0	3	0,1	1	23	25	45
07/01/2025	21	0,3	301	15,7	47	1016	0	0	4	0,1	2	13	16	54
07/01/2025	22	1	306	16	52	1016	0	0	4	0,1	1	6	8	66
07/01/2025	23	1,4	315	15,8	56	1016	0	0	4	0,1	1	3	5	65
08/01/2025	00	3,1	317	15,6	57	1016	0	0	4	0,1	2	4	5	67
08/01/2025	01	1,8	311	15,3	57	1016	0	0	4	0,1	2	3	5	67
