Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,2	3	0,2	0,2	3	10	14	40	0,3
01/01/2025	01	0,2	3	0,2	0,2	4	11	16	38	0,2
01/01/2025	02	0,2	3	0,2	0,2	3	9	14	44	0,3
01/01/2025	03	0,2	3	0,2	0,1	3	4	9	57	0,2
01/01/2025	04	0,2	3	0,2	0,1	3	4	8	44	0,2
01/01/2025	05	0,2	3	0,2	0,2	3	5	9	41	0,2
01/01/2025	06	0,2	3	0,2	0,1	3	4	9	55	0,2
01/01/2025	07	0,2	3	0,2	0,1	3	4	9	59	0,2
01/01/2025	08	0,2	3	0,2	0,1	4	3	9	53	0,2
01/01/2025	09	0,2	3	0,2	0,1	4	5	12	32	0,2
01/01/2025	10	0,2	3	0,2	0,1	7	11	21	49	0,2
01/01/2025	11	0,2	3	0,2	0,1	4	5	11	57	0,2
01/01/2025	12	0,2	3	0,2	0,1	4	6	12	66	0,2
01/01/2025	13	0,2	3	0,2	0,2	4	5	11	75	0,2
01/01/2025	14	0,2	3	0,2	0,2	4	4	9	79	0,2
01/01/2025	15	0,2	3	0,2	0,2	4	3	9	80	0,2
01/01/2025	16	0,2	3	0,2	0,1	3	4	8	79	0,2
01/01/2025	17	0,2	3	0,2	0,1	3	7	12	72	0,2
01/01/2025	18	0,2	3	0,2	0,1	7	23	33	40	0,2
01/01/2025	19	0,2	3	0,2	0,1	6	21	30	35	0,2
01/01/2025	20	0,2	3	0,2	0,1	6	13	22	40	0,2
01/01/2025	21	0,2	3	0,2	0,1	5	12	19	46	0,2
01/01/2025	22	0,2	3	0,2	0,1	4	6	12	51	0,2
01/01/2025	23	0,2	3	0,2	0,1	4	6	12	53	0,2
02/01/2025	00	0,2	3	0,2	0,1	4	7	13	52	0,2
02/01/2025	01	0,2	3	0,2	0,1	3	4	9	55	0,2
02/01/2025	02	0,2	3	0,2	0,1	3	4	9	57	0,2
02/01/2025	03	0,2	3	0,2	0,1	3	4	8	54	0,2
02/01/2025	04	0,2	3	0,2	0,1	3	4	9	50	0,2
02/01/2025	05	0,2	3	0,2	0,1	3	4	9	48	0,2
02/01/2025	06	0,2	3	0,2	0,1	3	4	9	49	0,2
02/01/2025	07	0,2	3	0,2	0,1	4	5	11	45	0,2
02/01/2025	08	0,2	3	0,2	0,1	5	8	15	41	0,2
02/01/2025	09	0,2	3	0,2	0,1	5	6	14	43	0,2
02/01/2025	10	0,2	3	0,2	0,1	6	7	17	41	0,2
02/01/2025	11	0,2	3	0,2	0,1	6	8	17	42	0,2
02/01/2025	12	0,2	3	0,2	0,1	6	9	17	50	0,7
