Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00			8,7	99											
01/01/2025	01			8,7	99											
01/01/2025	02			9	99											
01/01/2025	03			9,2	99											
01/01/2025	04			9,2	99											
01/01/2025	05			9	99											
01/01/2025	06			9,1	99											
01/01/2025	07			9,1	99											
01/01/2025	08			9,2	99											
01/01/2025	09			9,8	99											
01/01/2025	10			10,4	95											
01/01/2025	11			11,2	90											
01/01/2025	12			11,2	89											
01/01/2025	13			11,1	90											
01/01/2025	14			11,5	89											
01/01/2025	15			11,5	92											
01/01/2025	16			11,8	90											
01/01/2025	17			11,4	92											
01/01/2025	18			11	97											
01/01/2025	19			10,9	99											
01/01/2025	20			10,9	99											
01/01/2025	21			10,7	99											
01/01/2025	22			10,4	99											
01/01/2025	23			10,2	99											
02/01/2025	00			9,8	99											
02/01/2025	01			9,5	99											
02/01/2025	02			9,3	99											
02/01/2025	03			8,9	99											
02/01/2025	04			7,9	99											
02/01/2025	05			7,3	99											
02/01/2025	06			6,4	99											
02/01/2025	07			5,7	99											
02/01/2025	08			5,1	99											
02/01/2025	09			5,3	99											
02/01/2025	10			6,8	99											
02/01/2025	11			11,1	92											
02/01/2025	12			14,8	67											
02/01/2025	13			17,3	58											
02/01/2025	14			19	49											
02/01/2025	15			19,3	42											
02/01/2025	16			17,6	50											
02/01/2025	17			15,1	64											
02/01/2025	18			12,3	73											
02/01/2025	19			10,6	67											
02/01/2025	20			10,5	65											
02/01/2025	21			9,6	69											
02/01/2025	22			8,8	73											
02/01/2025	23			7,9	75											
03/01/2025	00			8,3	69											
03/01/2025	01			8,1	68											
03/01/2025	02			8	68											
03/01/2025	03			5,9	78											
03/01/2025	04			7,5	71											
03/01/2025	05			6,4	77											
03/01/2025	06			7,2	75											
03/01/2025	07			7,1	75											
03/01/2025	08			7,7	72											
03/01/2025	09			10,6	61											
03/01/2025	10			13,9	53											
03/01/2025	11			17,1	41											
03/01/2025	12			17,2	36											
03/01/2025	13			16,7	37											
03/01/2025	14			16,9	37											
03/01/2025	15			17,2	39											
03/01/2025	16			17,5	36											
03/01/2025	17			16,2	36											
03/01/2025	18			15	42											
03/01/2025	19			13,2	53											
03/01/2025	20			13,4	49											
03/01/2025	21			13,1	50											
03/01/2025	22			13,1	52											
03/01/2025	23			12,9	56											
04/01/2025	00			12,5	59											
04/01/2025	01			12,3	60											
04/01/2025	02			11,9	60											
04/01/2025	03			11,4	63											
04/01/2025	04			10,7	67											
04/01/2025	05			10,3	70											
04/01/2025	06			9,7	73											
04/01/2025	07			8,8	77											
04/01/2025	08			9,4	74											
04/01/2025	09			11	69											
04/01/2025	10			14,4	57											
04/01/2025	11			17,3	48											
04/01/2025	12			19,2	40											
04/01/2025	13			20	37											
04/01/2025	14			20,4	38											
04/01/2025	15			17,4	45											
04/01/2025	16			18,7	40											
04/01/2025	17			16,4	45											
04/01/2025	18			13,3	52											
04/01/2025	19			11,6	56											
04/01/2025	20			11,2	58											
04/01/2025	21			10,3	64											
04/01/2025	22			10	65											
04/01/2025	23			9,9	65											
05/01/2025	00			10,7	59											
05/01/2025	01			9,9	64											
05/01/2025	02			10,1	63											
05/01/2025	03			9,2	65											
05/01/2025	04			9,8	59											
05/01/2025	05			8,8	62											
05/01/2025	06			7,8	67											
05/01/2025	07			8,8	65											
05/01/2025	08			8,5	66											
05/01/2025	09			9,7	64											
05/01/2025	10			12,5	58											
05/01/2025	11			15,7	52											
05/01/2025	12			17,1	51											
05/01/2025	13			18,4	46											
05/01/2025	14			20,2	40											
05/01/2025	15			19,5	41											
05/01/2025	16			18,4	44											
05/01/2025	17			17,1	46											
05/01/2025	18			14,5	54											
05/01/2025	19			13,1	57											
05/01/2025	20			12,8	57											
05/01/2025	21			11,2	64											
05/01/2025	22			11,2	64											
05/01/2025	23			11	66											
06/01/2025	00			9,9	73											
06/01/2025	01			11,8	59											
06/01/2025	02			13	49											
06/01/2025	03			12,5	51											
06/01/2025	04			12,2	52											
06/01/2025	05			11,5	53											
06/01/2025	06			10,5	59											
06/01/2025	07			10,6	58											
06/01/2025	08			9,2	72											
06/01/2025	09			11,4	64											
06/01/2025	10			13,6	61											
06/01/2025	11			15,5	55											
06/01/2025	12			16	55											
06/01/2025	13			16,1	55											
06/01/2025	14			16	60											
06/01/2025	15			16,6	53											
06/01/2025	16			15,8	57											
06/01/2025	17			15,1	58											
06/01/2025	18			14,3	57											
06/01/2025	19			13,8	58											
06/01/2025	20			12,8	61											
06/01/2025	21			11,8	65											
06/01/2025	22			12	61											
06/01/2025	23			11,5	62											
07/01/2025	00			10,6	63											
07/01/2025	01			10,2	61											
07/01/2025	02			9,2	64											
07/01/2025	03			8,5	67											
07/01/2025	04			7,2	72											
07/01/2025	05			6,9	72											
07/01/2025	06			7,1	70											
07/01/2025	07			6,5	72											
07/01/2025	08			5,9	75											
07/01/2025	09			9,1	65											
07/01/2025	10			13,1	51											
07/01/2025	11			14,1	47											
07/01/2025	12			14,6	47											
07/01/2025	13			15,6	44											
07/01/2025	14			16,7	37											
07/01/2025	15			16,9	36											
07/01/2025	16			15,8	41											
07/01/2025	17			14,3	47											
07/01/2025	18			12,5	55											
07/01/2025	19			11,4	59											
07/01/2025	20			11,8	60											
07/01/2025	21			11,3	64											
07/01/2025	22			11,8	64											
07/01/2025	23			12	63											
08/01/2025	00			11,3	65											
08/01/2025	01			10,9	66											
08/01/2025	02			10	70											
08/01/2025	03			9,9	70											
08/01/2025	04			9,1	73											
08/01/2025	05			8,5	75											
08/01/2025	06			8,4	74											
08/01/2025	07			7,9	77											
08/01/2025	08			9	73											
08/01/2025	09			12,5	62											
08/01/2025	10			15,8	48											
08/01/2025	11			18,9	39											
08/01/2025	12			19,8	36											
08/01/2025	13			20,7	36											
08/01/2025	14			22,9	33											
08/01/2025	15			23,8	31											
08/01/2025	16			21,9	36											
08/01/2025	17			18,7	44											
08/01/2025	18			16,8	49											
08/01/2025	19			14,3	59											
08/01/2025	20			13,1	59											
08/01/2025	21			15,2	38											
08/01/2025	22			17	27											
08/01/2025	23			15,5	48											
09/01/2025	00			15,5	61											
09/01/2025	01			15,1	65											
09/01/2025	02			14,9	66											
09/01/2025	03			14,6	67											
09/01/2025	04			14,3	69											
09/01/2025	05			14,4	69											
09/01/2025	06			14,7	67											
09/01/2025	07			15,1	65											
09/01/2025	08			15,3	64											
09/01/2025	09			15,8	60											
09/01/2025	10			16,6	57											
