Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,1	263	7,6	99	987	0	0,1			3	0,1	2	16		19	35
01/01/2025	01	0,1	270	7,4	99	987	0	0,7			3	0,1	2	11		13	38
01/01/2025	02	0,1	16	7,4	99	985	0	0			3	0,1	2	7		9	67
01/01/2025	03	0,1	228	7,4	99	986	0	0			3	0,1	2	5		8	61
01/01/2025	04	0,1	257	7,3	99	986	0	0			3	0,1	2	5		7	48
01/01/2025	05	0,1	310	7,4	99	985	0	0			3	0,1	2	5		7	54
01/01/2025	06	0,1	284	7,2	98	984	0	0			3	0,1	3	4		8	51
01/01/2025	07	0,1	284	6,2	99	984	0	0			3	0,1	2	4		7	47
01/01/2025	08	0,1	290	6,2	99	985	0	0,2			3	0,1	2	6		7	38
01/01/2025	09	0,1	325	7	99	986	3	0			3	0,1	2	10		12	26
01/01/2025	10	0,1	25	8,2	96	986	55	0			3	0,1	2	8		11	54
01/01/2025	11	0,2	48	9,5	91	986	197	0			3	0,1	3	4		8	79
01/01/2025	12	0,4	41	10,2	89	985	210	0			3	0,1	3	4		7	81
01/01/2025	13	0,2	35	10	90	983	86	0			3	0,1	3	4		8	79
01/01/2025	14	0,1	40	10,2	90	981	125	0			3	0,1	3	4		8	78
01/01/2025	15	0,1	46	10,3	89	980	79	0			3	0,1	3	4		8	77
01/01/2025	16	0,1	38	10,4	88	980	26	0			3	0,1	2	5		7	77
01/01/2025	17	0,1	48	10,1	91	980	2	0			3	0,1	2	5		7	70
01/01/2025	18	0,1	314	9,7	93	981	0	0			3	0,1	2	16		19	41
01/01/2025	19	0,1	264	9,5	95	981	0	0			3	0,1	5	36		43	18
01/01/2025	20	0,1	267	9,2	95	982	0	0			3	0,1	8	42		54	8
01/01/2025	21	0,1	297	8,7	95	982	0	0			3	0,1	3	34		38	13
01/01/2025	22	0,1	271	8	94	982	0	0			3	0,1	2	24		26	30
01/01/2025	23	0,1	285	7,7	94	982	0	0			3	0,1	2	16		17	28
02/01/2025	00	0,1	276	7,3	94	981	0	0			3	0,1	2	11		12	33
02/01/2025	01	0,1	288	6,8	94	980	0	0			3	0,1	2	6		7	38
02/01/2025	02	0,1	280	6,3	94	980	0	0			3	0,1	2	5		8	41
02/01/2025	03	0,1	262	6,3	93	980	0	0			3	0,1	2	4		8	46
02/01/2025	04	0,1	242	5,9	94	979	0	0			3	0,1	5	9		16	43
02/01/2025	05	0,2	252	6,3	93	979	0	0			3	0,1	2	4		7	52
02/01/2025	06	0,4	261	6,4	89	979	0	0			3	0,1	2	4		7	49
02/01/2025	07	0,1	179	5,6	89	980	0	0			3	0,1	2	4		6	43
02/01/2025	08	0,1	145	5	89	980	10	0			3	0,1	2	7		8	41
02/01/2025	09	0,3	287	6,8	82	981	145	0			3	0,1	3	10		15	47
02/01/2025	10	0,3	274	7,9	78	981	304	0			3	0,1	7	12		23	41
02/01/2025	11	0,2	274	10	74	981	423	0			3	0,1	9	11		25	47
02/01/2025	12	0,3	227	12	69	977	497	0			3	0,1	3	4		9	63
02/01/2025	13	1,3	259	12	66	974	483	0			3	0,1	3	4		7	78
02/01/2025	14	2,3	251	12,4	66	971	455	0			3	0,1	4	4		9	77
02/01/2025	15	2,6	251	12,5	68	969	353	0			3	0,1	4	4		9	70
02/01/2025	16	1,2	249	12,4	71	969	189	0			3	0,1	2	4		7	68
02/01/2025	17	0,5	222	11,2	74	969	4	0			3	0,1	2	4		7	65
02/01/2025	18	0,3	268	10,1	77	971	0	0			3	0,1	3	11		15	53
02/01/2025	19	1,3	259	10,1	72	972	0	0			3	0,1	3	18		23	53
02/01/2025	20	1,3	266	10,1	68	973	0	0			3	0,1	2	10		12	65
02/01/2025	21	1,5	272	9,8	68	974	0	0			3	0,1	2	5		7	70
02/01/2025	22	1,9	259	9,5	67	974	0	0			3	0,1	2	5		8	72
02/01/2025	23	2,2	272	8,8	69	974	0	0			3	0,1	3	4		7	72
03/01/2025	00	2,3	263	8	70	974	0	0			3	0,1	2	4		6	70
03/01/2025	01	3,1	258	8	68	973	0	0			3	0,1	2	4		6	76
03/01/2025	02	3,1	244	8,1	67	972	0	0			3	0,1	2	4		6	78
