Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	4	4	3	2	3	4	6	45
01/01/2025	01	8	8	3	2	2	8	5	51
01/01/2025	02	8	8	3	2	2	8	5	50
01/01/2025	03	9	8	3	2	2	9	5	39
01/01/2025	04	6	6	3	2	2	6	5	44
01/01/2025	05	5	5	3	2	2	5	5	47
01/01/2025	06	4	4	3	2	2	4	5	50
01/01/2025	07	4	4	3	2	2	4	5	53
01/01/2025	08	4	4	3	2	2	4	5	47
01/01/2025	09	3	3	3	2	1	3	4	54
01/01/2025	10	3	3	3	2	2	3	5	61
01/01/2025	11	3	3	3	2	2	4	5	71
01/01/2025	12	4	3	3	2	2	4	6	72
01/01/2025	13	4	4	3	2	2	4	6	76
01/01/2025	14	3	3	3	2	3	4	6	72
01/01/2025	15	3	3	3	2	3	3	6	71
01/01/2025	16	3	3	3	2	3	3	7	70
01/01/2025	17	3	3	3	2	3	3	7	64
01/01/2025	18	3	3	3	2	3	3	6	46
01/01/2025	19	3	2	3	2	3	3	7	51
01/01/2025	20	4	4	3	2	3	4	6	48
01/01/2025	21	3	3	3	2	3	4	6	51
01/01/2025	22	3	3	3	2	3	3	6	59
01/01/2025	23	3	3	3	2	3	4	6	46
02/01/2025	00	4	3	3	2	2	4	6	37
02/01/2025	01	4	3	3	2	2	4	6	25
02/01/2025	02	4	3	3	2	2	4	5	14
02/01/2025	03	3	3	3	2	2	3	5	18
02/01/2025	04	3	3	3	2	2	4	4	14
02/01/2025	05	3	2	3	2	1	3	4	20
02/01/2025	06	3	2	3	2	1	3	4	21
02/01/2025	07	3	2	3	2	2	3	5	25
02/01/2025	08	3	2	3	2	5	3	7	21
02/01/2025	09	4	3	3	2	2	4	4	31
02/01/2025	10	7	6	3	2	4	9	6	27
02/01/2025	11	8	7	3	6	7	25	17	19
02/01/2025	15	5	4	3	2	3	7	6	68
02/01/2025	16	2	2	3	2	3	4	7	80
02/01/2025	17	2	1	3	2	3	4	7	78
02/01/2025	18	2	2	3	2	3	3	7	73
02/01/2025	19	2	2	3	2	3	3	6	69
02/01/2025	20	2	2	3	2	3	3	6	68
02/01/2025	21	3	3	3	2	2	4	6	61
02/01/2025	22	3	3	3	2	2	4	5	56
02/01/2025	23	3	3	3	2	2	3	5	63
03/01/2025	00	3	3	3	2	2	3	4	65
03/01/2025	01	3	3	3	2	2	3	5	72
03/01/2025	02	4	4	3	2	2	4	4	70
03/01/2025	03	4	4	3	2	2	4	4	60
03/01/2025	04	5	5	3	2	2	5	5	60
03/01/2025	05	5	4	3	2	1	5	4	70
03/01/2025	06	5	4	3	2	2	5	4	70
03/01/2025	07	5	4	3	2	2	5	4	63
03/01/2025	08	5	5	3	2	2	5	4	61
03/01/2025	09	7	6	3	2	2	7	5	55
03/01/2025	10	5	5	3	2	2	6	4	58
03/01/2025	11	4	4	3	2	2	5	5	69
03/01/2025	12	3	3	3	2	2	5	5	73
03/01/2025	13	2	2	3	2	3	3	6	78
03/01/2025	14	2	2	3	2	3	4	7	77
03/01/2025	15	2	2	3	2	3	3	7	81
03/01/2025	16	2	2	3	3	3	3	7	81
03/01/2025	17	3	3	3	2	3	3	7	77
03/01/2025	18	3	3	3	2	3	6	7	76
03/01/2025	19	4	3	3	2	3	5	7	74
03/01/2025	20	4	4	3	2	3	4	6	72
03/01/2025	21	6	5	3	2	3	6	7	68
03/01/2025	22	4	4	3	2	4	5	7	64
03/01/2025	23	5	4	3	2	2	5	6	69
04/01/2025	00	5	5	3	2	2	7	6	72
04/01/2025	01	5	5	3	2	2	5	6	71
04/01/2025	02	6	6	3	2	2	7	6	65
04/01/2025	03	7	7	3	2	2	8	6	63
04/01/2025	04	7	7	3	2	2	8	5	65
04/01/2025	05	7	7	3	2	2	8	5	63
04/01/2025	06	7	7	3	2	2	8	5	65
04/01/2025	07	7	7	3	2	2	7	5	64
04/01/2025	08	7	6	3	2	2	7	5	65
04/01/2025	09	7	7	3	2	2	8	5	60
04/01/2025	10	7	7	3	2	2	8	5	61
04/01/2025	11	6	6	3	2	2	6	5	67
04/01/2025	12	5	5	3	2	2	6	5	68
04/01/2025	13	4	4	3	2	3	4	6	72
04/01/2025	14	3	3	3	2	3	3	6	75
