Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	25	3	2	11	26	15	31
01/01/2025	01	30	3	2	16	30	19	21
01/01/2025	02	23	3	2	7	24	10	32
01/01/2025	03	22	3	2	5	22	8	31
01/01/2025	04	16	3	2	3	16	6	37
01/01/2025	05	12	3	2	2	12	6	33
01/01/2025	06	11	3	2	5	11	8	29
01/01/2025	07	10	3	2	3	10	6	24
01/01/2025	08	11	3	2	12	11	16	11
01/01/2025	09	10	3	2	14	10	17	18
01/01/2025	10	11	3	2	6	11	9	29
01/01/2025	11	9	3	2	2	9	6	32
01/01/2025	12	8	3	2	4	8	8	30
01/01/2025	13	11	3	2	9	11	12	40
01/01/2025	14	11	3	2	7	11	11	61
01/01/2025	15	10	3	2	5	10	9	66
01/01/2025	16	8	3	2	6	8	9	67
01/01/2025	17	10	3	2	11	11	14	53
01/01/2025	18	14	3	2	13	16	16	37
01/01/2025	19	15	3	2	30	17	33	16
01/01/2025	20	16	3	6	42	16	52	3
01/01/2025	21	16	3	4	33	17	39	4
01/01/2025	22	17	3	7	32	17	44	1
01/01/2025	23	18	3	2	30	19	34	2
02/01/2025	00	18	3	2	20	18	24	8
02/01/2025	01	18	3	2	12	18	15	9
02/01/2025	02	16	3	2	5	16	8	13
02/01/2025	03	11	3	2	3	11	6	11
02/01/2025	04	8	3	2	9	9	13	9
02/01/2025	05	6	3	2	7	7	10	13
02/01/2025	06	5	3	17	20	6	45	10
02/01/2025	07	8	3	9	28	10	42	3
02/01/2025	08	7	3	11	31	10	48	3
02/01/2025	09	11	3	24	41	16	77	5
02/01/2025	10	8	3	17	30	12	56	16
02/01/2025	11	10	3	7	26	22	37	24
02/01/2025	12	6	3	3	18	15	23	33
02/01/2025	13	5	3	2	13	16	16	46
02/01/2025	14	4	3	2	9	11	12	53
02/01/2025	15	3	3	2	9	8	13	55
02/01/2025	16	5	3	2	14	11	17	49
02/01/2025	17	7	3	2	23	15	27	36
02/01/2025	18	9	3	2	36	20	39	21
02/01/2025	19	12	3	6	46	30	56	7
02/01/2025	20	11	3	24	54	27	90	1
02/01/2025	21	18	3	15	46	25	69	1
02/01/2025	22	18	3	9	34	22	48	9
02/01/2025	23	12	3	4	41	15	47	6
03/01/2025	00	7	3	2	28	13	31	20
03/01/2025	01	6	3	2	8	7	11	46
03/01/2025	02	6	3	2	15	10	19	34
03/01/2025	03	4	3	2	8	6	11	52
03/01/2025	04	4	3	2	14	5	17	46
03/01/2025	05	5	3	10	48	9	63	2
03/01/2025	06	8	3	30	48	13	94	1
03/01/2025	07	10	3	40	58	25	119	2
03/01/2025	08	18				48		
03/01/2025	09	16				41		
03/01/2025	10	15	5	32	55	38	104	7
03/01/2025	11	10	4	5	31	36	39	33
03/01/2025	12	8	3	4	25	37	31	38
03/01/2025	13	8	3	2	18	33	21	45
03/01/2025	14	8	3	2	15	28	18	47
03/01/2025	15	7	3	2	20	25	23	46
03/01/2025	16	7	3	2	26	27	30	41
03/01/2025	17	8	3	2	37	28	40	26
03/01/2025	18	7	3	2	35	20	38	27
03/01/2025	19	6	3	2	23	16	27	41
03/01/2025	20	6	3	5	33	13	41	31
03/01/2025	21	7	3	2	32	16	36	28
03/01/2025	22	7	3	2	14	9	18	52
03/01/2025	23	6	3	2	13	9	16	55
04/01/2025	00	6	3	2	15	10	18	52
04/01/2025	01	7	3	2	15	18	19	47
04/01/2025	02	7	3	2	11	14	14	49
04/01/2025	03	6	3	2	6	8	10	59
04/01/2025	04	7	3	2	4	10	7	61
04/01/2025	05	7	3	2	6	10	10	58
04/01/2025	06	7	3	2	18	9	21	44
04/01/2025	07	7	3	2	15	10	19	48
04/01/2025	08	7	3	2	30	11	34	32
04/01/2025	09	10	3	2	28	18	31	33
04/01/2025	10	12	3	2	29	20	33	32
04/01/2025	11	9	3	2	19	15	23	43
04/01/2025	12	10	3	2	11	13	14	54
04/01/2025	13	7	3	2	8	11	12	61
04/01/2025	14	8	3	2	8	13	11	60
04/01/2025	15	7	3	2	4	13	8	65
04/01/2025	16	7	3	2	7	9	10	64
04/01/2025	17	7	3	2	15	10	18	54
04/01/2025	18	8	3	2	25	13	28	42
04/01/2025	19	7	3	2	41	14	44	25
04/01/2025	20	9	3	2	34	16	37	32
04/01/2025	21	8	3	2	27	13	31	38
04/01/2025	22	11	3	2	21	13	24	45
04/01/2025	23	7	3	2	19	8	22	49
05/01/2025	00	9	3	2	25	12	28	43
05/01/2025	01	9	3	2	10	10	14	59
05/01/2025	02	7	3	2	2	8	5	72
05/01/2025	03	8	3	2	1	9	5	68
05/01/2025	04	9	3	2	3	9	6	63
05/01/2025	05	8	3	2	2	9	5	70
05/01/2025	06	8	3	2	2	9	5	71
05/01/2025	07	8	3	2	2	10	5	67
05/01/2025	08	11	3	2	4	12	7	64
05/01/2025	09	11	3	2	7	13	11	61
05/01/2025	10	10	3	2	5	13	9	63
05/01/2025	11	9	3	2	5	11	8	68
05/01/2025	12	11	3	2	4	15	7	72
05/01/2025	13	13	3	2	5	16	8	73
05/01/2025	14	9	3	2	3	12	6	76
05/01/2025	15	9	3	2	3	12	7	75
05/01/2025	16	7	3	2	7	10	10	69
05/01/2025	17	9	3	2	15	14	18	57
05/01/2025	18	13	3	2	27	20	30	36
05/01/2025	19	18	3	2	33	28	36	21
05/01/2025	20	18	3	2	26	31	29	34
05/01/2025	21	14	3	2	18	28	21	46
05/01/2025	22	14	3	2	9	26	12	57
05/01/2025	23	14	3	2	12	25	15	48
06/01/2025	00	12	3	2	8	22	11	53
06/01/2025	01	12	3	2	10	22	13	45
06/01/2025	02	14	3	2	11	22	15	39
06/01/2025	03	11	3	2	8	19	11	45
06/01/2025	04	7	3	2	2	13	5	68
06/01/2025	05	8	3	2	11	15	14	47
06/01/2025	06	7	3	2	11	11	15	47
06/01/2025	07	4	3	2	7	7	11	69
06/01/2025	08	3	3	2	3	4	6	80
06/01/2025	09	1	3	2	2	3	5	83
06/01/2025	10	1	3	2	2	2	6	86
06/01/2025	11	1	3	2	3	4	7	84
06/01/2025	12	1	3	2	7	3	11	76
06/01/2025	13	2	3	2	5	4	8	78
06/01/2025	14	2	3	2	4	3	7	75
06/01/2025	15	1	3	2	2	1	5	77
06/01/2025	16	1	3	2	6	2	9	69
06/01/2025	17	2	3	2	17	5	21	52
06/01/2025	18	1	3	3	26	4	30	39
06/01/2025	19	3	3	2	13	4	16	52
06/01/2025	20	1	3	2	12	1	15	66
06/01/2025	21	1	3	2	8	1	12	65
06/01/2025	22	1	3	2	14	1	17	61
06/01/2025	23	1	3	2	1	1	5	77
07/01/2025	00	2	3	2	13	4	16	57
07/01/2025	01	1	3	2	2	4	6	76
07/01/2025	02	1	3	2	10	3	13	58
07/01/2025	03	1	3	2	13	2	16	54
07/01/2025	04	1	3	4	26	4	32	37
07/01/2025	05	3	3	2	30	7	33	35
07/01/2025	06	5	3	6	50	14	59	11
07/01/2025	07	9	4	18	54	27	82	7
07/01/2025	08	9	4	7	43	43	54	15
07/01/2025	09	8	3	7	35	33	46	22
07/01/2025	10	6	3	5	24	18	31	37
07/01/2025	11	9	3	3	15	54	19	53
07/01/2025	12	6	3	2	14	22	17	55
07/01/2025	13	9	3	2	10	49	13	58
07/01/2025	14	17	3	2	7	133	10	61
07/01/2025	15	8	3	2	11	38	14	62
07/01/2025	16	8	3	2	21	35	24	49
07/01/2025	17	4	3	2	20	15	24	52
07/01/2025	18	5	3	3	23	15	27	48
07/01/2025	19	4	3	2	15	15	19	55
07/01/2025	20	5	3	2	11	9	14	59
07/01/2025	21	4	3	2	8	8	11	61
07/01/2025	22	4	3	2	4	14	8	65
07/01/2025	23	4	3	2	5	8	8	65
08/01/2025	00	3	3	2	2	6	5	69
08/01/2025	01	1	3	2	1	2	5	72
08/01/2025	02	1	3	2	2	2	5	72
08/01/2025	03	2	3	2	4	3	7	69
08/01/2025	04	3	3	2	1	6	5	77
08/01/2025	05	3	3	2	7	7	10	64
08/01/2025	06	4	3	2	13	9	17	54
08/01/2025	07	5	3	7	38	14	49	23
08/01/2025	08	7	3	9	45	24	58	17
08/01/2025	09	12	3	16	48	36	73	12
08/01/2025	10	12	3	10	36	64	50	26
08/01/2025	11	6	3	4	25	29	30	42
08/01/2025	12	9	3	2	17	55	21	51
08/01/2025	13	13	3	2	13	109	17	55
08/01/2025	14	11	3	2	12	106	15	58
08/01/2025	15	7	3	2	17	38	20	55
08/01/2025	16	7	3	2	19	32	22	52
08/01/2025	17	7	3	2	29	22	33	40
08/01/2025	18	7	3	2	34	18	38	31
08/01/2025	19	7	3	2	40	21	44	23
08/01/2025	20	8	3	2	27	20	31	37
08/01/2025	21	12	3	2	7	66	11	64
08/01/2025	22	4	3	2	3	11	6	73
08/01/2025	23	7	3	2	1	31	5	75
09/01/2025	00	4	3	2	1	6	5	76
09/01/2025	01	3	3	2	1	3	5	77
09/01/2025	02	1	3	2	2	3	5	76
09/01/2025	03	1	3	2	2	2	6	76
09/01/2025	04	1	3	2	6	3	9	68
09/01/2025	05	2	3	2	9	3	12	64
09/01/2025	06	4	3	2	23	10	27	47
09/01/2025	07	8	3	4	34	23	40	31
09/01/2025	08	13	3	4	36	70	42	28
09/01/2025	09	6	3	2	29	26	32	37
09/01/2025	10	11	3	3	26	73	32	41
09/01/2025	11	7	3	2	17	36	20	51
09/01/2025	12	11	3	2	12	80	16	55
09/01/2025	13	16	3	2	11	122	14	58
09/01/2025	14	9	3	2	10	75	14	59
09/01/2025	15	7	3	2	10	43	13	59
09/01/2025	16	7	3	2	11	41	14	56
09/01/2025	17	5	3	2	17	19	20	48
