Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	SO2	C6H6	CO	NO	NO2	PM10	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	56	0,3	3	0,4	0,3	2	15	58	18	21	0,6
01/01/2025	01	94	0,4	3	0,7	0,4	4	21	96	26	16	0,6
01/01/2025	02	46	0,4	3	0,7	0,4	2	20	48	23	12	0,6
01/01/2025	03	38	0,4	3	0,7	0,4	2	12	40	14	16	0,6
01/01/2025	04	29	0,4	3	0,6	0,4	1	5	31	6	19	0,6
01/01/2025	05	18	0,4	3	0,4	0,3	2	5	20	8	22	0,6
01/01/2025	06	14	0,3	3	0,4	0,3	1	4	16	6	19	0,6
01/01/2025	07	12	0,3	3	0,3	0,3	5	6	14	14	16	0,6
01/01/2025	08	12	0,4	3	0,4	0,3	4	17	15	23	7	0,6
01/01/2025	09	11	0,4	3	0,3	0,3	6	13	13	23	13	0,6
01/01/2025	10	11	0,3	3	0,3	0,2	2	7	13	9	19	0,6
01/01/2025	11	8	0,3	3	0,3	0,2	4	10	11	15	19	0,6
01/01/2025	12	11	0,3	3	0,3	0,2	3	10	13	14	19	0,6
01/01/2025	13	12	0,3	3	0,4	0,3	3	9	14	13	29	0,6
01/01/2025	14	11	0,3	3	0,3	0,2	1	6	13	8	36	0,6
01/01/2025	15	10	0,3	3	0,3	0,2	1	3	13	5	38	0,6
01/01/2025	16	9	0,3	3	0,3	0,2	1	4	11	6	39	0,6
01/01/2025	17	9	0,3	3	0,3	0,2	3	10	11	15	35	0,6
01/01/2025	18	10	0,3	3	0,3	0,2	2	13	12	17	28	0,6
01/01/2025	19	14	0,3	4	0,4	0,4	10	27	17	42	12	0,6
01/01/2025	20	17	0,6	5	0,6	0,4	14	38	19	60	6	0,8
01/01/2025	21	21	0,4	5	0,7	0,4	15	40	23	62	2	0,6
01/01/2025	22	24	0,5	5	0,7	0,4	14	34	27	56	2	0,6
01/01/2025	23	25	0,6	4	0,7	0,3	15	32	27	55	2	0,6
