Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	26	3	1	11	28	12	24
01/01/2025	01	22	3	1	6	22	7	31
01/01/2025	02	23	3	1	6	24	7	28
01/01/2025	03	18	3	1	6	19	7	29
01/01/2025	04	20	3	1	9	21	11	20
01/01/2025	05	18	3	1	8	19	9	16
01/01/2025	06	15	3	1	9	16	11	15
01/01/2025	07	15	3	1	15	16	17	4
01/01/2025	08	13	3	1	10	14	11	14
01/01/2025	09	12	3	1	8	13	9	18
01/01/2025	10	11	4	1	6	11	7	24
01/01/2025	11	9	3	1	6	9	7	32
01/01/2025	12	10	3	1	6	10	7	38
01/01/2025	13	12	3	1	6	13	7	44
01/01/2025	14	10	3	1	6	13	7	51
01/01/2025	15	10	3	1	6	12	7	54
01/01/2025	16	8	3	1	6	9	7	58
01/01/2025	17	8	3	1	7	9	8	42
01/01/2025	18	9	3	1	7	10	8	46
01/01/2025	19	11	3	1	9	12	10	29
01/01/2025	20	14	3	1	18	15	19	15
01/01/2025	21	15	3	1	23	16	25	9
01/01/2025	22	17	3	3	31	18	35	1
01/01/2025	23	18	3	1	22	19	23	2
02/01/2025	00	24	3	1	26	25	27	1
02/01/2025	01	26	3	3	22	28	26	1
02/01/2025	02	23	3	1	16	24	18	1
02/01/2025	03	17	3	1	7	18	8	8
02/01/2025	04	11	3	1	6	11	7	16
02/01/2025	05	7	3	1	7	8	8	12
02/01/2025	06	5	3	1	6	6	7	19
02/01/2025	07	5	3	1	12	6	13	12
02/01/2025	08	6	3	1	19	8	21	6
02/01/2025	09	8	3	7	25	11	36	8
02/01/2025	10	10	3	12	26	17	45	12
02/01/2025	11	10	3	8	15	18	27	16
02/01/2025	12	6	3	3	9	11	13	27
02/01/2025	13	5	3	2	7	9	10	36
02/01/2025	14	4	3	1	6	7	7	44
02/01/2025	15	4	3	1	6	7	7	47
02/01/2025	16	4	3	1	8	8	9	43
02/01/2025	17	5	3	1	7	11	9	40
02/01/2025	18	7	3	1	16	15	17	28
02/01/2025	19	9	3	1	24	19	25	19
02/01/2025	20	10	3	1	31	21	32	8
02/01/2025	21	15	3	16	47	25	71	1
02/01/2025	22	17	3	28	45	25	88	1
02/01/2025	23	16	3	11	39	21	56	2
03/01/2025	00	11	3	1	30	16	31	9
03/01/2025	01	9	3	1	21	14	22	19
03/01/2025	02	7	3	1	8	9	9	36
03/01/2025	03	6	3	1	6	8	7	38
