Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,5	7	10,1	99	991	0	0	7	6	3	3	7	7	12	40
01/01/2025	01	0,1	143	10	99	991	0	0	7	7	3	3	6	7	11	40
01/01/2025	02	0,8	65	9,6	99	991	0	0,4	7	6	3	3	6	7	11	29
01/01/2025	03	1,4	354	10,4	99	991	0	0	6	6	3	3	6	6	11	43
01/01/2025	04	0,3	212	10,1	99	991	0	0	6	6	3	3	6	6	10	32
01/01/2025	05	0,1	145	10	99	991	0	0	6	5	3	3	5	6	10	28
01/01/2025	06	0,4	90	9,5	99	991	0	0	6	6	3	3	6	6	11	23
01/01/2025	07	0,2	81	8,7	99	991	0	0	5	4	3	3	6	5	11	28
01/01/2025	08	0,3	51	7,9	99	991	0	0	4	4	3	3	7	4	12	25
01/01/2025	09	0,1	38	8,7	99	991	36	0	3	2	3	4	7	3	13	25
01/01/2025	10	0,1	245	10,3	99	991	100	0	4	3	3	4	7	4	13	25
01/01/2025	11	0,1	203	12,2	99	991	142	0,1	4	3	3	4	6	4	11	33
01/01/2025	12	0,3	219	12,4	97	991	134	0	3	3	3	3	6	3	10	34
01/01/2025	13	1,2	229	13,4	92	991	156	0	2	2	3	4	6	3	12	44
01/01/2025	14	1,3	232	13,8	88	990	93	0	2	2	3	4	7	2	13	56
01/01/2025	15	0,3	249	13,7	92	990	19	0	2	2	3	4	6	2	11	52
01/01/2025	16	0,1	243	14	96	990	2	0	2	1	3	3	6	2	10	51
01/01/2025	17	0,2	222	13,2	99	990	0	0	2	2	3	3	7	2	11	41
01/01/2025	18	0,1	107	12,7	99	990	0	0	2	2	3	3	8	2	13	35
01/01/2025	19	0,3	359	12,4	99	990	0	0	5	5	3	3	9	6	13	27
01/01/2025	20	0,6	120	12,7	98	990	0	0	4	4	3	3	7	4	12	37
01/01/2025	21	0,2	37	11,7	99	990	0	0	4	4	3	3	8	5	12	27
01/01/2025	22	0,7	27	10,7	99	990	0	0	4	4	3	3	7	5	11	27
01/01/2025	23	0,6	37	10,4	99	990	0	0	5	5	3	3	7	5	12	32
02/01/2025	00	0,3	50	9,6	99	990	0	0	3	3	3	3	6	3	10	32
02/01/2025	01	1	20	8,3	99	990	0	0	3	3	3	3	6	3	11	32
02/01/2025	02	0,4	15	8,2	99	990	0	0	2	2	3	3	6	2	11	37
02/01/2025	03	0,3	65	8	99	990	0	0	2	2	3	3	6	2	11	37
02/01/2025	04	0,4	359	7,4	99	989	0	0	2	1	3	3	5	2	10	38
02/01/2025	05	0,1	267	7,4	99	989	0	0	2	1	3	3	5	2	10	36
02/01/2025	06	1,1	232	6,9	99	989	0	0	1	1	3	3	5	1	9	36
02/01/2025	07	1,9	231	7,7	99	989	0	0	2	1	3	3	5	3	9	45
02/01/2025	08	1,3	252	7,5	99	989	11	0	2	1	3	3	5	5	9	43
02/01/2025	09	0,4	267	9,7	87	989	163	0	2	1	3	3	6	4	10	43
02/01/2025	10	2,5	261	11,8	75	990	320	0	2	1	3	3	6	2	10	51
02/01/2025	11	2,4	230	14,1	66	990	441	0	2	2	3	3	5	4	9	56
02/01/2025	12	3	255	16,4	56	989	493	0	2	1	3	3	6	2	11	69
02/01/2025	13	3,2	262	17,7	51	989	508	0	1	1	3	3	6	2	11	73
02/01/2025	14	3,4	267	18,5	47	988	466	0	1	1	3	3	5	2	9	75
02/01/2025	15	3	261	19,1	44	988	374	0	1	1	3	3	5	1	9	76
02/01/2025	16	3	263	19	42	988	235	0	1	1	3	3	5	2	10	75
02/01/2025	17	2,4	278	18	38	988	46	0	1	1	3	3	5	1	10	79
02/01/2025	18	2,7	287	16,3	44	988	0	0	1	1	3	3	5	2	10	75
02/01/2025	19	3,1	290	15,8	48	988	0	0	1	1	3	3	5	1	9	75
02/01/2025	20	0,8	223	14,7	52	988	0	0	1	1	3	3	6	2	10	71
02/01/2025	21	0,8	248	13,5	54	988	0	0	1	1	3	3	5	1	10	69
02/01/2025	22	1,4	265	13,4	52	988	0	0	1	1	3	3	5	1	10	72
02/01/2025	23	1,2	213	11,6	62	988	0	0	1	1	3	3	5	2	10	66
03/01/2025	00	1,4	204	11,1	66	988	0	0	1	1	3	3	6	5	11	63
03/01/2025	01	1,4	322	12,4	60	988	0	0	1	1	3	4	6	2	12	68
03/01/2025	02	2	266	12,5	58	988	1	0	1	1	3	4	6	1	11	68
03/01/2025	03	2,3	247	12,6	57	988	0	0	1	1	3	4	6	1	11	71
03/01/2025	04	4,1	294	13,3	52	987	1	0	1	1	3	4	6	1	12	75
03/01/2025	05	3,4	280	13,1	52	987	1	0	1	1	3	4	6	1	12	74
03/01/2025	06	2,1	269	12,9	54	987	1	0	2	1	3	4	7	2	12	71
03/01/2025	07	2,9	276	13,4	54	987	1	0	2	1	3	4	6	2	12	72
03/01/2025	08	3,6	281	13,6	54	987	19	0	2	1	3	4	6	2	12	73
03/01/2025	09	2,9	270	14,2	50	987	205	0	1	1	3	4	6	2	12	73
03/01/2025	10	3,2	273	15,6	42	987	347	0	1	1	3	4	6	1	11	72
03/01/2025	11	4,5	306	17,1	37	987	387	0	1	1	3	4	6	1	11	74
03/01/2025	12	4	310	18,6	35	987	474	0	1	1	3	4	6	1	12	77
03/01/2025	13	3,9	307	19,7	34	986	609	0	1	1	3	3	5	2	10	78
03/01/2025	14	3,5	272	20	37	986	482	0	1	1	3	3	6	2	11	78
03/01/2025	15	3,6	276	19,8	36	986	276	0	1	1	3	4	6	2	11	79
03/01/2025	16	3,8	274	19,4	36	986	75	0	1	1	3	4	7	3	12	80
03/01/2025	17	3,7	274	18,6	39	986	0	0	1	1	3	3	6	3	11	79
03/01/2025	18	4,5	282	18	40	986	0	0	1	1	3	3	6	2	10	77
03/01/2025	19	4	288	17,8	40	986	0	0	1	1	3	3	6	1	11	77
03/01/2025	20	4,1	288	17,4	40	986	0	0	1	1	3	3	6	2	11	77
03/01/2025	21	2,8	281	17	42	987	0	0	1	1	3	3	6	1	11	76
03/01/2025	22	3	275	16,8	42	987	0	0	1	1	3	3	6	2	11	77
03/01/2025	23	2,9	304	16,6	41	987	0	0	1	1	3	3	6	1	11	78
04/01/2025	00	1,4	271	16,6	41	987	0	0	1	1	3	3	6	1	11	77
04/01/2025	01	2,2	273	16,4	41	987	0	0	1	1	3	3	6	1	11	76
04/01/2025	02	2,3	277	16	43	986	0	0	1	1	3	3	6	1	10	76
04/01/2025	03	1,7	267	15,6	46	986	0	0	1	1	3	3	6	1	11	74
04/01/2025	04	2,1	287	15	48	986	0	0	1	1	3	3	5	1	10	70
04/01/2025	05	1,9	248	14,3	51	986	0	0	1	1	3	3	6	1	10	70
04/01/2025	06	2,5	245	13,4	54	986	0	0	1	1	3	3	5	1	11	68
04/01/2025	07	3,9	269	13,1	56	986	0	0	2	1	3	3	6	2	11	68
04/01/2025	08	1,9	299	12,7	58	986	0	0	2	1	3	3	5	2	10	66
04/01/2025	09	2	258	13	58	986	28	0	2	1	3	3	5	2	10	65
04/01/2025	10	3	256	13,5	57	987	154	0	1	1	3	3	5	2	10	63
04/01/2025	11	3,6	260	14,7	54	987	314	0	2	2	3	3	5	2	10	61
04/01/2025	12	3,3	276	17,2	48	986	438	0	2	2	3	3	6	2	10	65
04/01/2025	13	2,7	277	18,5	47	986	351	0	2	2	3	4	6	4	11	68
04/01/2025	14	3,4	264	19,6	43	985	415	0	2	2	3	3	5	2	10	69
04/01/2025	15	3,3	265	20,4	38	985	296	0	2	1	3	3	6	2	10	75
04/01/2025	16	2,8	260	20,3	38	985	205	0	1	1	3	3	6	2	11	74
04/01/2025	17	2,1	265	19,1	39	985	20	0	1	1	3	3	6	2	11	75
04/01/2025	18	2,6	280	18	40	985	0	0	2	1	3	3	6	2	11	78
04/01/2025	19	2,4	290	17,4	42	985	0	0	2	1	3	3	5	2	10	78
04/01/2025	20	5	286	16,7	44	985	0	0	2	2	3	3	5	2	10	77
04/01/2025	21	3,9	286	15,9	49	985	0	0	2	2	3	3	5	2	9	77
04/01/2025	22	1,9	274	15,5	50	985	0	0	2	2	3	3	5	3	10	78
04/01/2025	23	1,2	267	15,2	53	985	0	0	3	2	3	3	5	3	10	81
05/01/2025	00	1,1	249	14,5	60	984	0	0	3	3	3	3	5	4	9	78
05/01/2025	01	1,2	256	14,2	61	984	0	0	3	3	3	3	5	4	9	78
05/01/2025	02	1,7	258	13,9	62	984	0	0	3	3	3	3	5	4	9	78
