Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	1	253	10,3	93	1027	1	11	3	0,1	3	7	13	12	53
01/01/2025	01	0,9	274	10,7	100	1026	5	13	3	0,1	3	9	15	14	47
01/01/2025	02	1,6	326	10,3	99	1026	1	9	3	0,1	3	10	10	14	46
01/01/2025	03	1,9	323	9,7	99	1026	0	8	3	0,1	3	6	8	10	49
01/01/2025	04	1,7	331	9,7	98	1026	0	8	3	0,1	3	6	8	10	42
01/01/2025	05	1,9	333	10	95	1025	0	7	3	0,1	3	7	7	11	41
01/01/2025	06	1,7	332	10,1	94	1025	1	7	3	0,1	3	6	7	10	42
01/01/2025	07	1,6	330	10	96	1025	0	7	3	0,1	3	6	7	10	42
01/01/2025	08	1,1	259	9,8	97	1026	0	7	3	0,1	3	6	8	11	35
01/01/2025	09	1,2	268	9,9	99	1026	30	8	3	0,1	3	7	8	11	36
01/01/2025	10	1,1	328	10,8	99	1026	73	5	3	0,1	3	8	6	12	37
01/01/2025	11	1,7	324	11,6	97	1026	110	5	3	0,1	3	8	5	12	55
01/01/2025	12	1,5	319	13,7	89	1026	319	5	3	0,1	3	8	6	13	59
01/01/2025	13	2,1	332	14,9	82	1025	335	5	3	0,1	3	8	5	13	63
01/01/2025	14	1,9	11	15	80	1025	270	6	3	0,1	4	9	6	15	71
01/01/2025	15	1,9	20	15,1	78	1024	178	5	3	0,1	4	9	5	15	74
01/01/2025	16	1,5	6	14,9	79	1024	69	5	3	0,1	4	6	7	12	78
01/01/2025	17	0,9	356	14,3	83	1024	8	5	3	0,1	3	10	6	15	61
01/01/2025	18	0,5	345	13,8	86	1024	0	8	3	0,1	3	15	8	20	44
01/01/2025	19	0,4	281	13,2	91	1025	0	7	3	0,1	4	21	8	27	25
01/01/2025	20	0,2	335	12,6	94	1025	0	9	3	0,1	10	34	10	49	9
01/01/2025	21	0,5	332	12,5	95	1025	0	12	3	0,1	9	31	13	45	9
01/01/2025	22	0,6	335	12,1	95	1025	0	10	3	0,1	3	18	11	23	21
01/01/2025	23	0,6	328	10,9	97	1025	1	10	3	0,1	3	13	11	17	21
02/01/2025	00	0,8	335	10,6	98	1024	3	9	3	0,1	3	11	10	15	19
02/01/2025	01	0,8	318	9,9	98	1024	2	8	3	0,1	3	9	8	14	23
02/01/2025	02	0,9	332	9,3	97	1023	2	7	3	0,1	3	8	7	14	29
02/01/2025	03	0,7	323	8,2	98	1023	3	6	3	0,1	3	7	7	11	25
02/01/2025	04	0,4	321	7,7	97	1023	6	5	3	0,1	3	7	5	11	30
02/01/2025	05	0,3	306	6,6	99	1023	7	6	3	0,1	3	9	7	14	16
02/01/2025	06	0,7	270	6,2	99	1023	2	5	3	0,1	3	11	6	16	20
02/01/2025	07	0,6	224	5,6	100	1023	1	5	3	0,1	3	16	6	21	14
02/01/2025	08	0,8	212	5,2	100	1023	14	5	3	0,1	10	21	5	36	16
02/01/2025	09	0,3	237	6,8	98	1023	188	6	3	0,2	20	22	7	52	18
