Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	2	2	4	42
01/01/2025	01	2	4	7	46
01/01/2025	02	2	2	5	55
01/01/2025	03	2	1	3	50
01/01/2025	04	2	1	3	45
01/01/2025	05	2	1	3	50
01/01/2025	06	2	1	3	46
01/01/2025	07	2	1	3	42
01/01/2025	08	2	1	3	41
01/01/2025	09	2	1	3	38
01/01/2025	10	2	1	3	40
01/01/2025	11	2	1	3	51
01/01/2025	12	2	1	3	54
01/01/2025	13	2	1	3	58
01/01/2025	14	2	1	4	66
01/01/2025	15	2	1	3	72
01/01/2025	16	2	2	5	67
01/01/2025	17	2	13	16	45
01/01/2025	18	2	25	28	19
01/01/2025	19	4	29	35	8
01/01/2025	20	6	25	35	3
01/01/2025	21	3	20	25	7
01/01/2025	22	2	16	19	7
01/01/2025	23	2	11	14	8
02/01/2025	00	2	7	10	12
02/01/2025	01	2	5	8	14
02/01/2025	02	2	2	5	19
02/01/2025	03	2	1	4	16
02/01/2025	04	2	2	5	21
02/01/2025	05	2	1	4	25
02/01/2025	06	2	1	4	33
02/01/2025	07	2	6	9	19
02/01/2025	08	2	10	13	17
02/01/2025	09	3	9	13	22
02/01/2025	10	4	6	13	30
02/01/2025	11	4	7	14	38
02/01/2025	12	3	7	12	55
02/01/2025	13	2	1	4	68
02/01/2025	14	2	3	6	65
02/01/2025	15	2	4	8	62
02/01/2025	16	2	6	9	58
02/01/2025	17	2	13	16	48
02/01/2025	18	17	41	67	11
02/01/2025	19	22	35	68	3
02/01/2025	20	4	24	30	11
02/01/2025	21	2	17	20	16
02/01/2025	22	2	13	16	17
02/01/2025	23	2	10	13	18
03/01/2025	00	2	8	11	18
03/01/2025	01	2	4	7	25
03/01/2025	02	2	2	5	34
03/01/2025	03	2	3	6	31
03/01/2025	04	2	1	4	42
03/01/2025	05	2	2	4	41
03/01/2025	06	2	4	8	39
03/01/2025	07	10	25	40	10
03/01/2025	08	13	28	48	8
03/01/2025	09	12	22	40	17
03/01/2025	10	11	18	35	28
03/01/2025	11	10	23	38	35
03/01/2025	12	7	14	26	49
03/01/2025	13	2	3	6	66
03/01/2025	14	2	3	7	67
03/01/2025	15	2	4	7	65
03/01/2025	16	2	7	10	60
03/01/2025	17	3	32	36	30
03/01/2025	18	7	44	53	15
03/01/2025	19	31	50	98	3
03/01/2025	20	20	50	81	4
03/01/2025	21	5	47	54	8
03/01/2025	22	12	50	68	3
03/01/2025	23	9	44	58	4
04/01/2025	00	3	30	34	8
04/01/2025	01	2	18	21	18
04/01/2025	02	2	15	18	31
04/01/2025	03	2	16	19	27
04/01/2025	04	2	15	18	28
04/01/2025	05	2	13	16	30
04/01/2025	06	2	6	9	34
