Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,3	206	10,3	100	1	9	5	3	0,1	2	13	14	17	40
01/01/2025	01	0,2	281	10,3	100	0	8	4	3	0,1	2	11	13	14	45
01/01/2025	02	0,2	244	10	100	0	8	4	3	0,1	2	8	13	11	54
01/01/2025	03	0,1	306	9,4	100	0	6	3	3	0,1	2	8	9	10	49
01/01/2025	04	0,1	306	9,4	100	0	4	2	3	0,1	2	8	7	10	54
01/01/2025	05	0,1	293	9,8	100	0	4	2	3	0,1	2	7	6	10	53
01/01/2025	06	0,1	264	9,8	100	0	4	2	3	0,1	2	7	5	10	49
01/01/2025	07	0,1	308	9,7	100	1	3	2	3	0,1	1	8	5	10	50
01/01/2025	08	0,2	282	9,9	100	1	3	2	3	0,1	2	7	5	10	49
01/01/2025	09	0,3	271	9,4	100	15	5	2	3	0,1	2	8	8	11	38
01/01/2025	10	0,1	301	10	100	35	4	2	3	0,1	2	8	5	10	48
01/01/2025	11	0,1	299	11	100	68	4	2	3	0,1	2	8	7	10	52
01/01/2025	12	0,3	196	12,7	100	159	5	3	3	0,1	1	8	8	10	63
01/01/2025	13	0,4	169	13,6	100	159	5	2	3	0,1	1	8	7	10	66
01/01/2025	14	0,7	110	14,3	100	182	5	2	3	0,1	2	8	7	11	70
01/01/2025	15	0,5	135	14,5	100	145	4	2	3	0,1	1	7	7	9	74
01/01/2025	16	0,2	147	14	100	41	4	2	3	0,1	1	7	6	9	68
01/01/2025	17	0,2	108	13,5	100	2	5	2	3	0,1	2	9	7	13	55
01/01/2025	18	0,1	268	13,1	100	0	7	3	3	0,1	2	14	10	18	43
01/01/2025	19	0,1	290	12,9	100	0	7	3	3	0,1	2	19	11	22	40
01/01/2025	20	0,1	279	12,5	100	0	9	4	3	0,2	3	24	13	29	34
01/01/2025	21	0,1	281	12,5	100	0	9	4	3	0,2	2	23	14	26	33
