Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00		3	13	17	31
01/01/2025	01		3	14	18	30
01/01/2025	02		3	14	19	26
01/01/2025	03		3	12	16	31
01/01/2025	04		3	12	16	46
01/01/2025	05		3	12	16	61
01/01/2025	06		3	12	16	39
01/01/2025	07		3	13	17	34
01/01/2025	08		3	12	16	35
01/01/2025	09		3	12	16	31
01/01/2025	10		3	12	16	32
01/01/2025	11		3	12	16	32
01/01/2025	12		3	13	17	36
01/01/2025	13		3	13	17	42
01/01/2025	14		3	12	16	77
01/01/2025	15		3	12	17	79
01/01/2025	16		3	12	16	72
01/01/2025	17		3	13	17	60
01/01/2025	18		3	13	17	59
01/01/2025	19		3	13	17	52
01/01/2025	20		3	18	22	42
01/01/2025	21		4	28	34	13
01/01/2025	22		8	23	35	3
01/01/2025	23		3	18	23	6
02/01/2025	00		3	13	17	9
02/01/2025	01		3	12	16	13
02/01/2025	02		2	11	15	13
02/01/2025	03		3	12	15	15
02/01/2025	04		2	12	15	15
02/01/2025	05		3	12	16	10
02/01/2025	06		3	16	20	14
02/01/2025	07		6	20	30	11
02/01/2025	08		9	21	35	11
02/01/2025	09		10	20	35	11
02/01/2025	10		5	19	27	24
02/01/2025	11		4	18	24	37
02/01/2025	12		4	16	23	50
02/01/2025	13		3	14	18	61
02/01/2025	14		3	13	17	62
02/01/2025	15		3	18	23	54
02/01/2025	16		3	14	19	53
02/01/2025	17		3	18	23	46
02/01/2025	18		3	29	34	23
02/01/2025	19		28	50	93	9
02/01/2025	20		17	35	62	4
02/01/2025	21		4	22	27	11
02/01/2025	22		3	16	21	14
02/01/2025	23		3	16	21	17
03/01/2025	00		3	12	16	23
03/01/2025	01		2	11	15	24
03/01/2025	02		3	12	16	20
03/01/2025	03		2	11	15	20
03/01/2025	04		2	11	15	17
03/01/2025	05		3	12	16	17
03/01/2025	06		6	18	28	10
03/01/2025	10	3	11	17	33	15
03/01/2025	11	3	8	18	31	25
03/01/2025	12	4	4	16	22	48
03/01/2025	13	3	3	6	10	64
03/01/2025	14	4	2	5	8	71
03/01/2025	15	6	2	12	15	58
03/01/2025	16	4	2	10	13	57
03/01/2025	17	3	2	13	15	44
03/01/2025	18	3	2	23	26	30
03/01/2025	19	4	8	33	45	21
03/01/2025	20	6	38	57	115	6
03/01/2025	21	4	20	32	62	6
03/01/2025	22	3	5	26	33	5
03/01/2025	23	4	13	23	44	4
04/01/2025	00	3	7	15	25	4
04/01/2025	01	3	2	10	14	9
04/01/2025	02	3	2	11	15	10
04/01/2025	03	3	2	11	14	13
04/01/2025	04	3	2	7	10	17
04/01/2025	05	3	3	10	14	14
04/01/2025	06	3	4	10	16	7
04/01/2025	07	3	2	11	14	12
04/01/2025	08	3	3	20	26	8
04/01/2025	09	3	3	13	17	15
04/01/2025	10	3	4	13	19	21
04/01/2025	11	3	4	14	20	34
04/01/2025	12	4	3	8	12	49
04/01/2025	13	6	2	9	12	54
04/01/2025	14	5	2	6	9	60
04/01/2025	15	7	2	6	9	67
04/01/2025	16	5	2	5	8	67
04/01/2025	17	3	2	5	7	60
04/01/2025	18	3	2	13	16	38
04/01/2025	19	4	8	33	44	11
04/01/2025	20	4	12	28	47	4
04/01/2025	21	3	2	16	20	10
04/01/2025	22	3	2	14	17	12
04/01/2025	23	3	2	10	13	14
05/01/2025	00	3	2	7	9	17
05/01/2025	01	3	2	5	8	17
05/01/2025	02	3	1	4	7	20
05/01/2025	03	3	2	4	6	22
05/01/2025	04	3	1	4	6	26
05/01/2025	05	3	1	4	6	22
05/01/2025	06	3	2	4	6	22
05/01/2025	07	3	2	4	6	22
05/01/2025	08	3	1	3	6	21
05/01/2025	09	3	2	4	6	20
05/01/2025	10	4	2	5	8	19
05/01/2025	11	4	2	6	10	35
05/01/2025	12	6	2	7	10	45
05/01/2025	13	11	3	11	15	40
05/01/2025	14	16	3	14	18	44
05/01/2025	15	19	2	10	12	56
05/01/2025	16	17	2	8	10	55
05/01/2025	17	12	2	18	22	36
05/01/2025	18	8	7	38	48	7
05/01/2025	19	6	9	36	49	6
05/01/2025	20	5	7	29	40	8
05/01/2025	21	5	10	29	44	6
05/01/2025	22	4	5	17	25	5
05/01/2025	23	6	2	8	11	41
06/01/2025	00	5	2	4	7	62
06/01/2025	01	6	2	4	7	65
06/01/2025	02	4	2	4	7	61
