Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	2,3	338	14,8	79	1013	0	0	2	2	1	1	2	2	77
01/01/2025	01	1,9	344	14,9	78	1013	0	0	2	2	1	1	2	2	76
01/01/2025	02	1,8	345	14,6	79	1012	0	0	2	2	1	1	2	2	75
01/01/2025	03	1,9	318	14,1	82	1013	0	3,4	3	2	1	1	3	2	71
01/01/2025	04	1,2	325	12,8	95	1012	0	9,4	2	2	1	1	3	2	70
01/01/2025	05	1,2	336	12,9	94	1012	0	4	2	2	1	1	2	2	73
01/01/2025	06	2,1	328	13,3	96	1012	0	0	3	2	1	1	3	2	69
01/01/2025	07	2,5	329	13,9	95	1012	0	0	5	5	1	1	5	2	69
01/01/2025	08	2	345	14,1	93	1012	0	0	5	5	1	1	6	2	69
01/01/2025	09	2,3	346	14,1	93	1012	16	0,4	4	4	1	1	4	2	71
01/01/2025	10	2,2	341	15,1	90	1013	154	0	4	3	1	1	4	2	72
01/01/2025	11	1,8	341	15,5	89	1013	162	0	3	3	1	1	4	2	70
01/01/2025	12	1,3	356	16,1	86	1013	167	0	4	3	1	1	4	2	68
01/01/2025	13	0,5	27	16,6	84	1013	157	0	3	2	1	1	3	2	69
01/01/2025	14	1,3	111	16,7	84	1013	180	0	2	2	1	3	3	4	72
01/01/2025	15	1,1	120	16,6	85	1012	155	0	3	2	1	3	3	4	75
01/01/2025	16	0,3	138	16,4	86	1013	57	0	3	3	1	4	4	5	72
01/01/2025	17	0,1	235	15,6	88	1012	8	0	4	3	1	5	4	5	64
01/01/2025	18	0,1	330	15	92	1012	0	0	4	4	1	5	5	6	58
01/01/2025	19	0,1	337	15	92	1012	0	0	5	4	1	8	5	9	60
01/01/2025	20	0,1	288	14,7	93	1012	0	0	4	4	1	5	4	6	60
01/01/2025	21	0,1	333	14,1	94	1012	0	0	5	4	1	6	5	7	58
01/01/2025	22	0,4	308	13,4	96	1011	0	0	4	3	1	2	4	3	64
01/01/2025	23	1,1	328	13,2	96	1011	0	0	5	4	1	1	5	2	62
02/01/2025	00	1	330	13	96	1010	0	0	5	5	1	2	6	3	58
02/01/2025	01	0,7	334	12,8	96	1010	0	0	4	4	1	1	4	2	57
02/01/2025	02	0,7	331	12,7	96	1009	0	0	3	3	1	1	3	2	54
02/01/2025	03	0,4	323	12,5	88	1009	0	0	2	1	1	1	2	2	52
02/01/2025	04	0,6	335	12	89	1008	0	0	2	2	1	1	2	2	53
02/01/2025	05	0,2	324	11,8	89	1008	0	0	2	2	1	1	2	2	54
02/01/2025	06	0,1	326	12,1	83	1007	0	0	1	1	1	1	1	2	59
02/01/2025	07	0,3	340	11,9	82	1007	0	0	1	1	1	1	1	2	60
02/01/2025	08	0,1	338	11,6	84	1007	25	0	1	1	1	1	1	2	56
02/01/2025	09	0,1	151	14,8	76	1008	185	0	1	1	1	1	2	2	57
02/01/2025	10	0,7	118	15,9	69	1009	340	0	2	2	2	13	2	15	50
02/01/2025	11	1,2	113	16,4	68	1010	457	0	4	4	3	12	5	16	50
02/01/2025	12	1,2	104	16,6	72	1011	499	0	2	2	2	10	3	13	51
02/01/2025	13	1,3	111	16,7	70	1010	446	0	2	2	2	10	3	13	55
02/01/2025	14	1,5	106	16,8	72	1010	400	0	4	3	3	14	6	19	54
02/01/2025	15	1,4	83	16,7	72	1009	236	0	4	3	3	19	5	23	59
02/01/2025	16	1	86	16,7	71	1009	85	0	3	2	2	20	5	23	57
