Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,7	157	6	97	894	0	0	3	3	4	9	66
01/01/2025	01	0,5	146	6	97	893	0	0	3	4	4	10	68
01/01/2025	02	0,6	126	6,1	97	893	0	0	3	3	4	9	66
01/01/2025	03	0,3	111	6,3	96	893	0	0	3	4	4	9	66
01/01/2025	04	0,1	133	6,3	96	893	0	0	4	3	3	8	71
01/01/2025	05	0,3	120	6,1	96	892	0	0,4	3	3	4	8	68
01/01/2025	06	0,1	127	6,3	95	892	0	0	3	4	3	8	66
01/01/2025	07	0,2	103	6,4	94	892	0	0	3	4	3	9	66
01/01/2025	08	1	114	6,2	95	892	3	0	3	4	3	9	62
01/01/2025	09	1,2	123	6,3	95	893	16	0	3	4	4	9	65
01/01/2025	10	0,6	108	6,9	92	893	80	0	3	4	4	11	63
01/01/2025	11	0,8	150	7,9	85	894	176	0	3	4	4	9	61
01/01/2025	12	0,9	185	9,1	75	893	216	0	3	4	4	10	69
01/01/2025	13	1,2	167	9,2	75	893	178	0	3	5	6	14	70
01/01/2025	14	1,7	149	8,8	77	892	89	0	3	5	6	13	70
01/01/2025	15	2,2	149	10	73	892	295	0	4	5	6	13	71
01/01/2025	16	2,1	149	9,3	77	892	137	0	3	5	6	13	71
01/01/2025	17	1,9	141	8,1	82	892	29	0	3	5	6	14	68
01/01/2025	18	1,5	137	7	89	892	0	0	3	5	5	13	65
01/01/2025	19	0,7	142	7	88	892	0	0	3	4	5	12	66
01/01/2025	20	0,3	179	7,2	85	892	0	0	3	4	5	11	66
01/01/2025	21	0,3	204	7,3	78	892	0	0	3	4	4	9	66
