Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	2,5	8	4,9	98	0	0	4	1	1	2	
01/01/2025	01	2,2	30	4,8	98	0	0	4	1	1	2	17
01/01/2025	02	3,3	26	5,4	98	0	0	4	1	1	2	19
01/01/2025	03	4,1	26	5,7	98	0	0	4	1	1	2	22
01/01/2025	04	2,8	23	5,6	98	0	0	4	1	1	2	22
01/01/2025	05	3	17	5,1	98	0	0	4	1	1	2	18
01/01/2025	06	3,2	25	4,6	98	0	0	3	1	1	2	14
01/01/2025	07	2,4	20	4,1	98	0	0	3	1	1	2	13
01/01/2025	08	2,3	16	4,3	98	10	0	3	1	1	2	14
01/01/2025	09	2,4	20	5,7	98	145	0	3	1	1	2	16
01/01/2025	10	4,3	26	7,6	95	268	0	3	1	1	2	17
01/01/2025	11	3,1	25	9,7	87	352	0	3	1	1	2	25
01/01/2025	12	3,1	26	11,5	81	389	0	3	1	1	2	37
01/01/2025	13	2,7	28	12,1	81	217	0	3	1	1	2	44
01/01/2025	14	2,7	24	11,7	81	188	0,2	3	1	1	2	48
01/01/2025	15	1,5	16	12,8	78	247	0	4	1	1	2	54
01/01/2025	16	2,1	29	12,6	78	137	0	3	1	1	2	48
01/01/2025	17	1,4	23	9,4	88	18	0	3	1	1	2	37
01/01/2025	18	1,1	18	7	97	0	0	3	1	1	2	30
01/01/2025	19	0,9	346	5,5	98	0	0	3	1	1	2	22
01/01/2025	20	1,1	353	4,8	98	0	0	3	1	1	2	17
01/01/2025	21	1	339	4,3	98	0	0	3	1	1	2	15
01/01/2025	22	0,8	339	4	98	0	0	3	1	1	2	12
01/01/2025	23	0,9	336	3,7	98	0	0	3	1	1	2	11
02/01/2025	00	1,1	338	3,5	98	0	0	3	1	1	2	8
02/01/2025	01	1	338	3,2	98	0	0	3	1	1	2	6
02/01/2025	02	1,1	337	3,5	98	0	0	3	1	1	2	9
02/01/2025	03	1,3	339	3	98	0	0,3	3	1	1	2	6
02/01/2025	04	0,7	359	3,5	98	0	0	3	1	1	2	10
02/01/2025	05	1,2	336	3,1	98	0	0	3	1	1	2	8
02/01/2025	06	1,6	338	3,1	98	0	0	3	1	2	2	8
02/01/2025	07	1,1	343	3,4	98	0	0	3	1	2	2	14
02/01/2025	08	0,7	338	3,3	98	13	0	3	1	2	3	13
02/01/2025	09	0,7	344	6,2	98	124	0	3	1	3	3	19
02/01/2025	10	0,6	20	9,8	93	262	0	3	1	1	2	37
02/01/2025	11	1	30	13,2	75	373	0	3	1	1	2	55
02/01/2025	12	0,1	89	16,9	61	414	0	3	1	1	2	70
02/01/2025	13	0,7	120	17,7	58	396	0,2	3	1	1	2	69
02/01/2025	14	1,4	117	17,4	61	375	0	3	1	2	3	71
02/01/2025	15	0,7	122	16,9	70	282	0	3	1	1	2	78
02/01/2025	16	0,2	145	16,4	73	154	0	3	1	1	2	79
02/01/2025	17	0,1	135	14,4	78	26	0	3	1	4	5	62
02/01/2025	18	0,1	3	9,6	88	0	0	3	1	2	3	33
02/01/2025	19	0,4	330	7,8	97	0	0,2	3	1	3	3	24
02/01/2025	20	0,2	353	6,6	98	0	0	3	1	2	3	17
02/01/2025	21	0,7	347	7,3	98	0	0	3	1	2	2	21
02/01/2025	22	0,3	356	7,8	98	0	0	3	1	2	2	23
02/01/2025	23	1,1	336	7,4	98	0	0	3	1	2	2	23
03/01/2025	00	0,7	2	7,8	98	0	0	3	1	2	2	30
03/01/2025	01	0,3	324	7,3	95	0	0	3	1	2	2	36
03/01/2025	02	0,1	336	6,3	98	0	0	3	1	1	2	28
03/01/2025	03	0,2	328	7,5	96	0	0	3	1	1	2	38
03/01/2025	04	0,3	323	8,6	89	0	0	3	1	1	2	45
03/01/2025	05	0,1	27	9	84	0	0	3	1	1	2	52
03/01/2025	06	2,2	290	11,9	70	0	0,2	3	1	1	2	73
03/01/2025	07	2,3	287	12,8	60	0	0	3	1	1	2	71
03/01/2025	08	1,7	277	13,7	55	26	0	3	1	1	2	72
03/01/2025	09	0,1	131	15	57	148	0	3	1	6	7	56
03/01/2025	10	0,1	192	17,7	51	227	0,3	4	1	7	9	60
03/01/2025	11	0,4	115	18,2	50	340	0	5	1	7	7	60
03/01/2025	12	0,5	134	19,7	47	472	0	5	1	1	2	68
03/01/2025	13	0,6	128	19,4	48	372	0	5	1	1	2	71
03/01/2025	14	0,7	124	19,2	53	291	0	6	1	1	2	69
03/01/2025	15	0,7	130	17,1	66	140	0	5	1	1	2	68
03/01/2025	16	0,4	127	16	76	69	0	6	1	2	3	63
03/01/2025	17	0,1	27	14,7	86	10	0	6	1	10	10	46
03/01/2025	18	0,1	1	13,3	92	0	0	6	1	7	7	39
03/01/2025	19	0,2	317	13,5	86	0	0	5	1	6	7	51
03/01/2025	20	0,2	349	12,9	88	0	0	3	1	4	4	46
03/01/2025	21	0,2	353	12,2	89	0	0	3	1	3	4	45
03/01/2025	22	0,4	324	13,7	78	0	0	3	1	2	3	61
03/01/2025	23	0,1	127	14	75	0	0	3	1	2	2	61
04/01/2025	00	2,2	306	15,9	67	0	0	3	1	1	2	76
04/01/2025	01	3	312	16	68	0	0	3	1	1	2	75
04/01/2025	02	0,8	161	14,6	83	0	0	3	1	1	2	67
04/01/2025	03	0,2	120	13,1	94	0	0	3	1	1	2	58
04/01/2025	04	0,1	334	11,6	98	0	0	3	1	2	2	43
04/01/2025	05	0,2	340	10,6	98	0	0	3	1	1	2	34
04/01/2025	06	0,1	333	10,1	98	0	0	3	1	1	2	31
04/01/2025	07	0,5	321	10,1	98	0	0	3	1	1	2	35
04/01/2025	08	0,7	318	10,4	98	6	0	3	1	4	5	41
04/01/2025	09	0,3	21	11,5	96	80	0	3	1	1	2	41
04/01/2025	10	0,1	332	16,3	76	187	0	3	1	1	2	54
04/01/2025	11	0,1	81	19,8	60	368	0	3	1	1	2	65
04/01/2025	12	0,3	114	21	54	425	0	3	1	1	2	73
04/01/2025	13	0,3	111	21,3	51	437	0	3	1	1	2	79
04/01/2025	14	0,9	138	20,5	53	362	0	3	1	1	2	82
04/01/2025	15	0,7	141	19,9	55	280	0	3	1	1	2	84
04/01/2025	16	0,4	146	19,1	62	156	0	3	1	1	2	83
04/01/2025	17	0,1	183	15,8	80	12	0	3	1	5	7	71
