Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,1	170	-4,2	99	0	0	6	4	3	1	2	23	3	6
01/01/2025	01	0,1	168	-4,6	98	0	0	4	3	3	1	2	7	2	3
01/01/2025	02	0,2	279	-4,2	98	0	0	3	2	3	1	1	4	3	3
01/01/2025	03	0,1	136	-3,5	99	0	0	2	2	3	1	1	3	2	4
01/01/2025	04	0,1	181	-3,3	99	0	0	3	2	3	1	1	4	2	5
01/01/2025	05	0,1	200	-3,8	99	0	0	3	2	3	1	2	3	3	2
01/01/2025	06	0,1	141	-3,7	98	0	0	2	2	3	1	2	3	3	1
01/01/2025	07	0,1	9	-3	99	0	0	2	2	3	1	1	3	3	4
01/01/2025	08	0,1	336	-3,3	98	2	0	2	2	3	1	1	2	3	3
01/01/2025	09	0,1	19	-2,7	98	41	0	2	2	3	2	1	3	3	2
01/01/2025	10	0,1	196	-1,2	98	152	0	8	6	3	1	1	10	3	5
01/01/2025	11	0,1	48	2,2	92	354	0	5	4	3	1	1	6	3	14
01/01/2025	12	0,1	11	6	74	439	0	3	2	3	1	1	3	3	25
01/01/2025	13	0,3	8	7	74	226	0	2	1	3	1	1	2	3	34
01/01/2025	14	0,6	2	8,6	68	233	0	1	1	3	1	2	2	4	46
01/01/2025	15	3,9	25	6,7	70	375	0	2	2	3	1	2	2	4	38
01/01/2025	16	3,6	26	3,4	80	162	0	2	2	3	1	2	3	4	25
01/01/2025	17	2	25	0,5	90	0	0	2	2	3	1	3	3	4	19
01/01/2025	18	0,7	22	-,6	95	0	0	3	2	3	1	2	7	4	16
01/01/2025	19	0,8	16	-1,1	97	0	0	5	2	3	1	2	22	3	14
01/01/2025	20	0,1	128	-1,6	98	0	0	8	3	3	1	2	79	3	12
01/01/2025	21	0,1	136	-2,4	99	0	0	6	4	3	1	2	33	3	9
01/01/2025	22	0,1	179	-3	99	0	0	5	3	3	1	1	11	3	5
01/01/2025	23	0,1	227	-3,7	99	0	0	4	3	3	1	1	8	3	2
02/01/2025	00	0,1	219	-4,2	99	0	0	3	2	3	2	2	4	4	1
02/01/2025	01	0,1	200	-4,4	98	0	0	3	2	3	2	2	3	5	1
02/01/2025	02	0,1	222	-4,7	98	0	0	2	2	3	2	2	3	5	2
02/01/2025	03	0,1	192	-4,9	98	0	0	2	1	3	1	1	3	3	2
02/01/2025	04	0,1	173	-5,1	98	0	0	1	1	3	1	1	2	3	3
02/01/2025	05	0,1	231	-5,2	97	0	0	2	1	3	2	1	2	4	2
02/01/2025	06	0,1	194	-5,6	97	0	0	1	1	3	3	1	2	5	2
02/01/2025	07	0,1	250	-5,8	97	0	0	1	1	3	3	2	2	6	1
02/01/2025	08	0,1	246	-5,9	97	1	0	1	1	3	3	2	1	6	1
02/01/2025	09	0,1	148	-3,5	98	187	0	2	1	3	2	1	2	4	4
02/01/2025	10	0,1	76	-,4	100	338	0	2	2	3	1	1	3	3	16
02/01/2025	11	0,1	121	3,7	82	459	0	1	1	3	1	1	2	3	32
02/01/2025	12	0,2	163	7,5	61	495	0	1	1	3	1	1	2	3	50
02/01/2025	13	0,2	120	10,5	48	531	0	1	1	3	1	1	1	3	71
02/01/2025	14	1,4	59	11,3	44	460	0	1	1	3	1	2	1	3	80
02/01/2025	15	1,4	43	11,1	46	348	0	1	1	3	1	2	1	4	77
02/01/2025	16	1,7	26	10,3	49	171	0	1	1	3	1	2	1	4	76
02/01/2025	17	1	351	7	59	2	0	1	1	3	1	3	1	5	61
02/01/2025	18	0,1	237	2,6	75	0	0	1	1	3	1	4	3	7	38
02/01/2025	19	0,1	207	0,3	84	0	0	1	1	3	1	3	1	5	30
02/01/2025	20	0,1	192	-,5	88	0	0	1	1	3	1	3	1	5	25
02/01/2025	21	0,1	207	-,7	89	0	0	1	1	3	1	3	2	5	19
02/01/2025	22	0,1	208	-,8	90	0	0	1	1	3	1	3	2	5	15
02/01/2025	23	0,1	208	-,6	90	0	0	1	1	3	1	4	2	5	12
03/01/2025	00	0,1	197	-,6	90	0	0	1	1	3	1	3	2	5	11
03/01/2025	01	0,1	60	-,7	91	0	0	1	1	3	1	3	2	5	9
03/01/2025	02	0,1	205	-1,1	92	0	0	1	1	3	1	3	2	4	10
03/01/2025	03	0,1	248	-1,7	94	0	0	1	1	3	1	3	2	4	10
03/01/2025	04	0,1	188	-2,3	95	0	0	1	1	3	1	3	1	4	8
03/01/2025	05	0,1	220	-2,6	96	0	0	1	1	3	1	3	2	5	9
03/01/2025	06	0,1	196	-2,8	96	0	0	2	1	3	1	3	2	5	9
03/01/2025	07	0,1	203	-3,1	96	0	0	2	1	3	2	3	4	6	7
03/01/2025	08	0,1	190	-2,7	96	5	0	3	2	3	4	6	5	11	7
03/01/2025	09	0,1	179	-1,1	93	116	0	4	3	3	4	5	6	11	11
03/01/2025	10	0,1	213	1,6	84	188	0	4	3	3	3	5	7	10	19
03/01/2025	11	0,1	89	4,4	73	226	0	4	3	3	2	4	6	7	33
03/01/2025	12	0,3	321	8,6	57	360	0	2	2	3	1	3	4	5	48
03/01/2025	13	5	1	12,3	41	343	0	1	1	3	1	2	1	4	80
03/01/2025	14	4,4	4	11,8	40	125	0	1	1	3	1	2	1	4	83
03/01/2025	15	3	346	12,3	37	103	0	1	1	3	1	3	1	5	83
03/01/2025	16	3	343	12	38	57	0	1	1	3	1	3	1	5	82
